sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,34.85411419999946,2026-05-28T12:19:07.397,2026-05-28T12:34:37.397,-930,160.0,-0.001810245
balanza,68.0,5.75,,34.949684699999125,2026-05-28T12:19:07.490,2026-05-28T12:34:37.490,-930,,
balanza,69.0,,Error desde Arduino: HX711 not found.,34.972828500000105,2026-05-28T12:19:07.513,2026-05-28T12:34:37.513,-930,,
multimetro,,,,35.06923219999953,2026-05-28T12:19:07.613,2026-05-28T12:34:37.613,-930,161.0,-0.001825866
multimetro,,,,35.284524099999544,2026-05-28T12:19:07.829,2026-05-28T12:34:37.829,-930,162.0,-0.001840555
multimetro,,,,35.499481599999854,2026-05-28T12:19:08.040,2026-05-28T12:34:38.040,-930,163.0,-0.001849402
multimetro,,,,35.71466049999981,2026-05-28T12:19:08.256,2026-05-28T12:34:38.256,-930,164.0,-0.001862185
multimetro,,,,35.929703800000425,2026-05-28T12:19:08.473,2026-05-28T12:34:38.473,-930,165.0,-0.001877398
balanza,70.0,3.82,,35.96405579999919,2026-05-28T12:19:08.509,2026-05-28T12:34:38.509,-930,,
balanza,71.0,,Error desde Arduino: HX711 not found.,35.98735300000044,2026-05-28T12:19:08.530,2026-05-28T12:34:38.530,-930,,
multimetro,,,,36.1449094999989,2026-05-28T12:19:08.689,2026-05-28T12:34:38.689,-930,166.0,-0.001889082
multimetro,,,,36.360105300000214,2026-05-28T12:19:08.897,2026-05-28T12:34:38.897,-930,167.0,-0.001902127
multimetro,,,,36.57516129999931,2026-05-28T12:19:09.113,2026-05-28T12:34:39.113,-930,168.0,-0.001914932
multimetro,,,,36.79037489999973,2026-05-28T12:19:09.330,2026-05-28T12:34:39.330,-930,169.0,-0.00192737
balanza,72.0,3.38,,36.978599300000496,2026-05-28T12:19:09.523,2026-05-28T12:34:39.523,-930,,
balanza,73.0,,Error desde Arduino: HX711 not found.,37.00175709999894,2026-05-28T12:19:09.547,2026-05-28T12:34:39.547,-930,,
multimetro,,,,37.005455799999254,2026-05-28T12:19:09.547,2026-05-28T12:34:39.547,-930,170.0,-0.001940897
multimetro,,,,37.22056870000051,2026-05-28T12:19:09.763,2026-05-28T12:34:39.763,-930,171.0,-0.001954434
multimetro,,,,37.43576269999903,2026-05-28T12:19:09.980,2026-05-28T12:34:39.980,-930,172.0,-0.001968265
multimetro,,,,37.65090070000042,2026-05-28T12:19:10.196,2026-05-28T12:34:40.196,-930,173.0,-0.001981509
multimetro,,,,37.865906999999424,2026-05-28T12:19:10.407,2026-05-28T12:34:40.407,-930,174.0,-0.001994827
balanza,74.0,2.93,,37.99307419999968,2026-05-28T12:19:10.534,2026-05-28T12:34:40.534,-930,,
balanza,75.0,3.13,,38.00425399999949,2026-05-28T12:19:10.547,2026-05-28T12:34:40.547,-930,,
balanza,76.0,,Error desde Arduino: HX711 not found.,38.027497699999,2026-05-28T12:19:10.563,2026-05-28T12:34:40.563,-930,,
multimetro,,,,38.081117199999426,2026-05-28T12:19:10.626,2026-05-28T12:34:40.626,-930,175.0,-0.002004637
multimetro,,,,38.296094999999696,2026-05-28T12:19:10.839,2026-05-28T12:34:40.839,-930,176.0,-0.002017462
multimetro,,,,38.511245300000155,2026-05-28T12:19:11.051,2026-05-28T12:34:41.051,-930,177.0,-0.002030591
multimetro,,,,38.726532299999235,2026-05-28T12:19:11.272,2026-05-28T12:34:41.272,-930,178.0,-0.002044037
multimetro,,,,38.94172509999953,2026-05-28T12:19:11.484,2026-05-28T12:34:41.484,-930,179.0,-0.002056893
balanza,77.0,1.55,,39.01875859999927,2026-05-28T12:19:11.563,2026-05-28T12:34:41.563,-930,,
balanza,78.0,,Error desde Arduino: HX711 not found.,39.0420224999998,2026-05-28T12:19:11.585,2026-05-28T12:34:41.585,-930,,
multimetro,,,,39.156944999998814,2026-05-28T12:19:11.701,2026-05-28T12:34:41.701,-930,180.0,-0.002070818
multimetro,,,,39.371941600000355,2026-05-28T12:19:11.917,2026-05-28T12:34:41.917,-930,181.0,-0.002083434
multimetro,,,,39.58700709999903,2026-05-28T12:19:12.131,2026-05-28T12:34:42.131,-930,182.0,-0.002097212
multimetro,,,,39.80206569999973,2026-05-28T12:19:12.347,2026-05-28T12:34:42.347,-930,183.0,-0.002109672
multimetro,,,,40.017375999999786,2026-05-28T12:19:12.561,2026-05-28T12:34:42.561,-930,184.0,-0.002121356
balanza,79.0,1.5,,40.033284499999354,2026-05-28T12:19:12.577,2026-05-28T12:34:42.577,-930,,
balanza,80.0,,Error desde Arduino: HX711 not found.,40.0563504999991,2026-05-28T12:19:12.597,2026-05-28T12:34:42.597,-930,,
multimetro,,,,40.23235100000056,2026-05-28T12:19:12.778,2026-05-28T12:34:42.778,-930,185.0,-0.002134234
multimetro,,,,40.447591099999045,2026-05-28T12:19:12.984,2026-05-28T12:34:42.984,-930,186.0,-0.002146714
multimetro,,,,40.66254019999906,2026-05-28T12:19:13.201,2026-05-28T12:34:43.201,-930,187.0,-0.002158796
multimetro,,,,40.877887499998906,2026-05-28T12:19:13.422,2026-05-28T12:34:43.422,-930,188.0,-0.002171548
balanza,81.0,0.69,,41.04774460000044,2026-05-28T12:19:13.590,2026-05-28T12:34:43.590,-930,,
balanza,82.0,,Error desde Arduino: HX711 not found.,41.07091480000054,2026-05-28T12:19:13.613,2026-05-28T12:34:43.613,-930,,
multimetro,,,,41.093115199999374,2026-05-28T12:19:13.634,2026-05-28T12:34:43.634,-930,189.0,-0.002183672
multimetro,,,,41.30810779999956,2026-05-28T12:19:13.853,2026-05-28T12:34:43.853,-930,190.0,-0.002195283
multimetro,,,,41.523642799998925,2026-05-28T12:19:14.063,2026-05-28T12:34:44.063,-930,191.0,-0.002205313
multimetro,,,,41.73865839999962,2026-05-28T12:19:14.284,2026-05-28T12:34:44.284,-930,192.0,-0.002218442
multimetro,,,,41.95386320000034,2026-05-28T12:19:14.499,2026-05-28T12:34:44.499,-930,193.0,-0.002232325
balanza,83.0,-0.11,,42.06315969999923,2026-05-28T12:19:14.607,2026-05-28T12:34:44.607,-930,,
balanza,84.0,,Error desde Arduino: HX711 not found.,42.08650560000024,2026-05-28T12:19:14.630,2026-05-28T12:34:44.630,-930,,
multimetro,,,,42.168993400000545,2026-05-28T12:19:14.713,2026-05-28T12:34:44.713,-930,194.0,-0.002246051
multimetro,,,,42.38406690000011,2026-05-28T12:19:14.923,2026-05-28T12:34:44.923,-930,195.0,-0.002259389
multimetro,,,,42.599171099998784,2026-05-28T12:19:15.140,2026-05-28T12:34:45.140,-930,196.0,-0.002271398
multimetro,,,,42.81427040000017,2026-05-28T12:19:15.359,2026-05-28T12:34:45.359,-930,197.0,-0.002284569
multimetro,,,,43.029368699999395,2026-05-28T12:19:15.573,2026-05-28T12:34:45.573,-930,198.0,-0.00229818
balanza,85.0,-0.69,,43.07854599999882,2026-05-28T12:19:15.624,2026-05-28T12:34:45.624,-930,,
balanza,86.0,,Error desde Arduino: HX711 not found.,43.10160609999912,2026-05-28T12:19:15.646,2026-05-28T12:34:45.646,-930,,
multimetro,,,,43.24434949999886,2026-05-28T12:19:15.780,2026-05-28T12:34:45.780,-930,199.0,-0.00231157
multimetro,,,,43.45955060000051,2026-05-28T12:19:16.001,2026-05-28T12:34:46.001,-930,200.0,-0.002324699
multimetro,,,,43.67465599999923,2026-05-28T12:19:16.213,2026-05-28T12:34:46.213,-930,201.0,-0.002337986
multimetro,,,,43.88979019999897,2026-05-28T12:19:16.434,2026-05-28T12:34:46.434,-930,202.0,-0.002350874
balanza,87.0,-1.05,,44.09398460000011,2026-05-28T12:19:16.634,2026-05-28T12:34:46.634,-930,,
multimetro,,,,44.105019299999185,2026-05-28T12:19:16.647,2026-05-28T12:34:46.647,-930,203.0,-0.0023635
balanza,88.0,,Error desde Arduino: HX711 not found.,44.11702669999977,2026-05-28T12:19:16.656,2026-05-28T12:34:46.656,-930,,
multimetro,,,,44.32023669999944,2026-05-28T12:19:16.863,2026-05-28T12:34:46.863,-930,204.0,-0.002376336
multimetro,,,,44.53536039999926,2026-05-28T12:19:17.080,2026-05-28T12:34:47.080,-930,205.0,-0.002388335
multimetro,,,,44.750548300000446,2026-05-28T12:19:17.289,2026-05-28T12:34:47.289,-930,206.0,-0.002401181
multimetro,,,,44.96554669999932,2026-05-28T12:19:17.507,2026-05-28T12:34:47.507,-930,207.0,-0.002414436
balanza,89.0,-2.42,,45.109516200000144,2026-05-28T12:19:17.647,2026-05-28T12:34:47.647,-930,,
balanza,90.0,,Error desde Arduino: HX711 not found.,45.1325925000001,2026-05-28T12:19:17.673,2026-05-28T12:34:47.673,-930,,
multimetro,,,,45.180656099999396,2026-05-28T12:19:17.723,2026-05-28T12:34:47.723,-930,208.0,-0.002427167
multimetro,,,,45.39573949999976,2026-05-28T12:19:17.940,2026-05-28T12:34:47.940,-930,209.0,-0.002439815
multimetro,,,,45.610673600000155,2026-05-28T12:19:18.147,2026-05-28T12:34:48.147,-930,210.0,-0.002453561
multimetro,,,,45.825899199999185,2026-05-28T12:19:18.363,2026-05-28T12:34:48.363,-930,211.0,-0.00246735
multimetro,,,,46.04084359999979,2026-05-28T12:19:18.580,2026-05-28T12:34:48.580,-930,212.0,-0.002480908
balanza,91.0,-2.93,,46.12493899999936,2026-05-28T12:19:18.668,2026-05-28T12:34:48.668,-930,,
balanza,92.0,,Error desde Arduino: HX711 not found.,46.14813890000005,2026-05-28T12:19:18.690,2026-05-28T12:34:48.690,-930,,
multimetro,,,,46.256067299998904,2026-05-28T12:19:18.797,2026-05-28T12:34:48.797,-930,213.0,-0.002494079
multimetro,,,,46.47120890000042,2026-05-28T12:19:19.013,2026-05-28T12:34:49.013,-930,214.0,-0.002507763
multimetro,,,,46.68643119999979,2026-05-28T12:19:19.230,2026-05-28T12:34:49.230,-930,215.0,-0.002521018
multimetro,,,,46.90142259999993,2026-05-28T12:19:19.447,2026-05-28T12:34:49.447,-930,216.0,-0.002534315
multimetro,,,,47.11660169999959,2026-05-28T12:19:19.656,2026-05-28T12:34:49.656,-930,217.0,-0.002547056
balanza,93.0,-3.44,,47.14047649999884,2026-05-28T12:19:19.685,2026-05-28T12:34:49.685,-930,,
balanza,94.0,,Error desde Arduino: HX711 not found.,47.16352569999981,2026-05-28T12:19:19.707,2026-05-28T12:34:49.707,-930,,
multimetro,,,,47.33152589999918,2026-05-28T12:19:19.873,2026-05-28T12:34:49.873,-930,218.0,-0.002559965
multimetro,,,,47.54655019999882,2026-05-28T12:19:20.091,2026-05-28T12:34:50.091,-930,219.0,-0.002573597
multimetro,,,,47.76164059999974,2026-05-28T12:19:20.306,2026-05-28T12:34:50.306,-930,220.0,-0.002587511
multimetro,,,,47.976836300000286,2026-05-28T12:19:20.513,2026-05-28T12:34:50.513,-930,221.0,-0.002601258
balanza,95.0,-4.43,,48.15594169999895,2026-05-28T12:19:20.697,2026-05-28T12:34:50.697,-930,,
balanza,96.0,,Error desde Arduino: HX711 not found.,48.17926679999982,2026-05-28T12:19:20.723,2026-05-28T12:34:50.723,-930,,
multimetro,,,,48.19191370000044,2026-05-28T12:19:20.730,2026-05-28T12:34:50.730,-930,222.0,-0.002615392
multimetro,,,,48.406862899999396,2026-05-28T12:19:20.947,2026-05-28T12:34:50.947,-930,223.0,-0.002629265
multimetro,,,,48.62208719999944,2026-05-28T12:19:21.163,2026-05-28T12:34:51.163,-930,224.0,-0.002642499
multimetro,,,,48.83704450000005,2026-05-28T12:19:21.380,2026-05-28T12:34:51.380,-930,225.0,-0.002655513
multimetro,,,,49.05218740000055,2026-05-28T12:19:21.597,2026-05-28T12:34:51.597,-930,226.0,-0.002668338
balanza,97.0,-5.0,,49.17138580000028,2026-05-28T12:19:21.713,2026-05-28T12:34:51.713,-930,,
balanza,98.0,,Error desde Arduino: HX711 not found.,49.19449039999927,2026-05-28T12:19:21.730,2026-05-28T12:34:51.730,-930,,
multimetro,,,,49.267384499999025,2026-05-28T12:19:21.807,2026-05-28T12:34:51.807,-930,227.0,-0.002681163
multimetro,,,,49.48265629999878,2026-05-28T12:19:22.024,2026-05-28T12:34:52.024,-930,228.0,-0.002693947
multimetro,,,,49.69771589999982,2026-05-28T12:19:22.242,2026-05-28T12:34:52.242,-930,229.0,-0.002706731
multimetro,,,,49.91283999999905,2026-05-28T12:19:22.458,2026-05-28T12:34:52.458,-930,230.0,-0.002718478
multimetro,,,,50.12798499999917,2026-05-28T12:19:22.673,2026-05-28T12:34:52.673,-930,231.0,-0.002730759
balanza,99.0,-5.27,,50.18686720000005,2026-05-28T12:19:22.732,2026-05-28T12:34:52.732,-930,,
balanza,100.0,,Error desde Arduino: HX711 not found.,50.210165999998935,2026-05-28T12:19:22.746,2026-05-28T12:34:52.746,-930,,
multimetro,,,,50.343136600000435,2026-05-28T12:19:22.880,2026-05-28T12:34:52.880,-930,232.0,-0.002743103
multimetro,,,,50.55819960000008,2026-05-28T12:19:23.097,2026-05-28T12:34:53.097,-930,233.0,-0.002757205
multimetro,,,,50.7731191999992,2026-05-28T12:19:23.317,2026-05-28T12:34:53.317,-930,234.0,-0.002770764
multimetro,,,,50.98828449999928,2026-05-28T12:19:23.533,2026-05-28T12:34:53.533,-930,235.0,-0.002783275
balanza,101.0,-6.27,,51.202309099999184,2026-05-28T12:19:23.747,2026-05-28T12:34:53.747,-930,,
multimetro,,,,51.20323540000027,2026-05-28T12:19:23.748,2026-05-28T12:34:53.748,-930,236.0,-0.002795891
balanza,102.0,-6.07,,51.214492099999916,2026-05-28T12:19:23.751,2026-05-28T12:34:53.751,-930,,
multimetro,,,,51.41832810000051,2026-05-28T12:19:23.963,2026-05-28T12:34:53.963,-930,237.0,-0.002808183
balanza,103.0,-6.2,,51.5123339999991,2026-05-28T12:19:24.056,2026-05-28T12:34:54.056,-930,,
multimetro,,,,51.633453200000076,2026-05-28T12:19:24.174,2026-05-28T12:34:54.174,-930,238.0,-0.002819961
multimetro,,,,51.848519499999384,2026-05-28T12:19:24.390,2026-05-28T12:34:54.390,-930,239.0,-0.002832923
balanza,104.0,-6.43,,52.012603400000444,2026-05-28T12:19:24.556,2026-05-28T12:34:54.556,-930,,
multimetro,,,,52.06375180000032,2026-05-28T12:19:24.607,2026-05-28T12:34:54.607,-930,240.0,-0.002845539
multimetro,,,,52.27892409999913,2026-05-28T12:19:24.818,2026-05-28T12:34:54.818,-930,241.0,-0.002858364
multimetro,,,,52.49399230000017,2026-05-28T12:19:25.034,2026-05-28T12:34:55.034,-930,242.0,-0.002870143
balanza,105.0,-6.47,,52.512377499999275,2026-05-28T12:19:25.049,2026-05-28T12:34:55.049,-930,,
multimetro,,,,52.70925089999946,2026-05-28T12:19:25.251,2026-05-28T12:34:55.251,-930,243.0,-0.002882267
multimetro,,,,52.92428739999923,2026-05-28T12:19:25.467,2026-05-28T12:34:55.467,-930,244.0,-0.00289504
balanza,106.0,-7.44,,53.01256859999921,2026-05-28T12:19:25.556,2026-05-28T12:34:55.556,-930,,
multimetro,,,,53.13945919999969,2026-05-28T12:19:25.684,2026-05-28T12:34:55.684,-930,245.0,-0.002906975
multimetro,,,,53.35464049999973,2026-05-28T12:19:25.899,2026-05-28T12:34:55.899,-930,246.0,-0.002918785
balanza,107.0,-7.24,,53.51217279999946,2026-05-28T12:19:26.055,2026-05-28T12:34:56.055,-930,,
multimetro,,,,53.56966130000001,2026-05-28T12:19:26.115,2026-05-28T12:34:56.115,-930,247.0,-0.002931673
multimetro,,,,53.78480320000017,2026-05-28T12:19:26.329,2026-05-28T12:34:56.329,-930,248.0,-0.002944174
multimetro,,,,53.999901899998804,2026-05-28T12:19:26.544,2026-05-28T12:34:56.544,-930,249.0,-0.00295634
balanza,108.0,-7.76,,54.012586299999384,2026-05-28T12:19:26.556,2026-05-28T12:34:56.556,-930,,
multimetro,,,,54.214985499998875,2026-05-28T12:19:26.756,2026-05-28T12:34:56.756,-930,250.0,-0.002968391
multimetro,,,,54.43004219999966,2026-05-28T12:19:26.972,2026-05-28T12:34:56.972,-930,251.0,-0.002980798
balanza,109.0,-8.07,,54.51223779999964,2026-05-28T12:19:27.056,2026-05-28T12:34:57.056,-930,,
multimetro,,,,54.64517650000016,2026-05-28T12:19:27.190,2026-05-28T12:34:57.190,-930,252.0,-0.002993319
multimetro,,,,54.860407699999996,2026-05-28T12:19:27.397,2026-05-28T12:34:57.397,-930,253.0,-0.003006448
balanza,110.0,-7.89,,55.01230629999918,2026-05-28T12:19:27.556,2026-05-28T12:34:57.556,-930,,
multimetro,,,,55.07553639999969,2026-05-28T12:19:27.613,2026-05-28T12:34:57.613,-930,254.0,-0.003019421
multimetro,,,,55.29059690000031,2026-05-28T12:19:27.836,2026-05-28T12:34:57.836,-930,255.0,-0.003031859
multimetro,,,,55.50578449999921,2026-05-28T12:19:28.051,2026-05-28T12:34:58.051,-930,256.0,-0.003044904
balanza,111.0,-8.72,,55.51272699999936,2026-05-28T12:19:28.051,2026-05-28T12:34:58.051,-930,,
multimetro,,,,55.72102660000019,2026-05-28T12:19:28.266,2026-05-28T12:34:58.266,-930,257.0,-0.003057185
multimetro,,,,55.936095099999875,2026-05-28T12:19:28.480,2026-05-28T12:34:58.480,-930,258.0,-0.003069832
balanza,112.0,-9.27,,56.012596000000485,2026-05-28T12:19:28.555,2026-05-28T12:34:58.555,-930,,
multimetro,,,,56.151133800000025,2026-05-28T12:19:28.696,2026-05-28T12:34:58.696,-930,259.0,-0.003082344
multimetro,,,,56.36625809999896,2026-05-28T12:19:28.911,2026-05-28T12:34:58.911,-930,260.0,-0.003095002
balanza,113.0,-9.14,,56.512159699999756,2026-05-28T12:19:29.056,2026-05-28T12:34:59.056,-930,,
multimetro,,,,56.58147579999968,2026-05-28T12:19:29.117,2026-05-28T12:34:59.117,-930,261.0,-0.003106518
multimetro,,,,56.79652739999983,2026-05-28T12:19:29.334,2026-05-28T12:34:59.334,-930,262.0,-0.003117533
multimetro,,,,57.01164219999919,2026-05-28T12:19:29.556,2026-05-28T12:34:59.556,-930,263.0,-0.00312907
balanza,114.0,-9.94,,57.012474799999836,2026-05-28T12:19:29.556,2026-05-28T12:34:59.556,-930,,
multimetro,,,,57.226677499998914,2026-05-28T12:19:29.772,2026-05-28T12:34:59.772,-930,264.0,-0.003141435
multimetro,,,,57.44176779999907,2026-05-28T12:19:29.987,2026-05-28T12:34:59.987,-930,265.0,-0.003154208
balanza,115.0,-9.76,,57.51223629999913,2026-05-28T12:19:30.056,2026-05-28T12:35:00.056,-930,,
multimetro,,,,57.657126099999005,2026-05-28T12:19:30.201,2026-05-28T12:35:00.201,-930,266.0,-0.003166207
multimetro,,,,57.872374200000195,2026-05-28T12:19:30.417,2026-05-28T12:35:00.417,-930,267.0,-0.003177996
balanza,116.0,-10.24,,58.013508,2026-05-28T12:19:30.556,2026-05-28T12:35:00.556,-930,,
multimetro,,,,58.08764369999881,2026-05-28T12:19:30.633,2026-05-28T12:35:00.633,-930,268.0,-0.003189648
multimetro,,,,58.30259029999979,2026-05-28T12:19:30.846,2026-05-28T12:35:00.846,-930,269.0,-0.003202453
balanza,117.0,-10.14,,58.51306730000033,2026-05-28T12:19:31.051,2026-05-28T12:35:01.051,-930,,
multimetro,,,,58.51763469999969,2026-05-28T12:19:31.063,2026-05-28T12:35:01.063,-930,270.0,-0.003214661
multimetro,,,,58.73271720000048,2026-05-28T12:19:31.272,2026-05-28T12:35:01.272,-930,271.0,-0.003226115
multimetro,,,,58.947900400000435,2026-05-28T12:19:31.489,2026-05-28T12:35:01.489,-930,272.0,-0.003237579
balanza,118.0,-11.41,,59.01366589999998,2026-05-28T12:19:31.556,2026-05-28T12:35:01.556,-930,,
multimetro,,,,59.16296449999936,2026-05-28T12:19:31.701,2026-05-28T12:35:01.701,-930,273.0,-0.003249085
multimetro,,,,59.378009199999724,2026-05-28T12:19:31.922,2026-05-28T12:35:01.922,-930,274.0,-0.003261031
balanza,119.0,-11.23,,59.513663100000485,2026-05-28T12:19:32.056,2026-05-28T12:35:02.056,-930,,
multimetro,,,,59.593076799999835,2026-05-28T12:19:32.138,2026-05-28T12:35:02.138,-930,275.0,-0.003273386
multimetro,,,,59.80841650000002,2026-05-28T12:19:32.351,2026-05-28T12:35:02.351,-930,276.0,-0.003284651
balanza,120.0,-11.3,,60.01334879999922,2026-05-28T12:19:32.556,2026-05-28T12:35:02.556,-930,,
multimetro,,,,60.02356340000006,2026-05-28T12:19:32.567,2026-05-28T12:35:02.567,-930,277.0,-0.003296649
multimetro,,,,60.23874799999976,2026-05-28T12:19:32.783,2026-05-28T12:35:02.783,-930,278.0,-0.003308794
multimetro,,,,60.45422680000047,2026-05-28T12:19:32.996,2026-05-28T12:35:02.996,-930,279.0,-0.003320374
balanza,121.0,-12.02,,60.51323109999976,2026-05-28T12:19:33.056,2026-05-28T12:35:03.056,-930,,
multimetro,,,,60.669356500000504,2026-05-28T12:19:33.213,2026-05-28T12:35:03.213,-930,280.0,-0.003332487
multimetro,,,,60.88459580000017,2026-05-28T12:19:33.430,2026-05-28T12:35:03.430,-930,281.0,-0.003344747
balanza,122.0,-12.19,,61.01372629999969,2026-05-28T12:19:33.556,2026-05-28T12:35:03.556,-930,,
multimetro,,,,61.09961680000015,2026-05-28T12:19:33.644,2026-05-28T12:35:03.644,-930,282.0,-0.003356924
multimetro,,,,61.31474359999993,2026-05-28T12:19:33.851,2026-05-28T12:35:03.851,-930,283.0,-0.003369058
balanza,123.0,-12.42,,61.51364199999989,2026-05-28T12:19:34.056,2026-05-28T12:35:04.056,-930,,
multimetro,,,,61.529864899999666,2026-05-28T12:19:34.067,2026-05-28T12:35:04.067,-930,284.0,-0.003381088
multimetro,,,,61.74498329999915,2026-05-28T12:19:34.284,2026-05-28T12:35:04.284,-930,285.0,-0.003393003
multimetro,,,,61.960006299999804,2026-05-28T12:19:34.505,2026-05-28T12:35:04.505,-930,286.0,-0.003405011
balanza,124.0,-13.18,,62.01359860000048,2026-05-28T12:19:34.556,2026-05-28T12:35:04.556,-930,,
multimetro,,,,62.17522669999926,2026-05-28T12:19:34.717,2026-05-28T12:35:04.717,-930,287.0,-0.00341723
multimetro,,,,62.39046909999888,2026-05-28T12:19:34.934,2026-05-28T12:35:04.934,-930,288.0,-0.003429322
balanza,125.0,-13.33,,62.513769899998806,2026-05-28T12:19:35.056,2026-05-28T12:35:05.056,-930,,
multimetro,,,,62.60574309999902,2026-05-28T12:19:35.151,2026-05-28T12:35:05.151,-930,289.0,-0.003441184
multimetro,,,,62.821000699999786,2026-05-28T12:19:35.366,2026-05-28T12:35:05.366,-930,290.0,-0.003453047
balanza,126.0,-13.01,,63.0133967999991,2026-05-28T12:19:35.556,2026-05-28T12:35:05.556,-930,,
multimetro,,,,63.036089600000196,2026-05-28T12:19:35.581,2026-05-28T12:35:05.581,-930,291.0,-0.003465213
multimetro,,,,63.25135860000046,2026-05-28T12:19:35.796,2026-05-28T12:35:05.796,-930,292.0,-0.003477305
multimetro,,,,63.4665229000002,2026-05-28T12:19:36.006,2026-05-28T12:35:06.006,-930,293.0,-0.003489481
balanza,127.0,-13.27,,63.51321470000039,2026-05-28T12:19:36.057,2026-05-28T12:35:06.057,-930,,
multimetro,,,,63.68179239999881,2026-05-28T12:19:36.222,2026-05-28T12:35:06.222,-930,294.0,-0.003501731
multimetro,,,,63.89677739999934,2026-05-28T12:19:36.439,2026-05-28T12:35:06.439,-930,295.0,-0.00351375
balanza,128.0,-14.16,,64.01334390000011,2026-05-28T12:19:36.556,2026-05-28T12:35:06.556,-930,,
multimetro,,,,64.1118805999995,2026-05-28T12:19:36.651,2026-05-28T12:35:06.651,-930,296.0,-0.003525916
multimetro,,,,64.32728189999943,2026-05-28T12:19:36.863,2026-05-28T12:35:06.863,-930,297.0,-0.003538166
balanza,129.0,-14.48,,64.51341630000024,2026-05-28T12:19:37.051,2026-05-28T12:35:07.051,-930,,
multimetro,,,,64.54236859999946,2026-05-28T12:19:37.080,2026-05-28T12:35:07.080,-930,298.0,-0.003550363
multimetro,,,,64.7575925000001,2026-05-28T12:19:37.296,2026-05-28T12:35:07.296,-930,299.0,-0.003562487
multimetro,,,,64.97252219999973,2026-05-28T12:19:37.513,2026-05-28T12:35:07.513,-930,300.0,-0.003574569
balanza,130.0,-15.16,,65.01337029999922,2026-05-28T12:19:37.557,2026-05-28T12:35:07.557,-930,,
multimetro,,,,65.18774800000028,2026-05-28T12:19:37.733,2026-05-28T12:35:07.733,-930,301.0,-0.003586473
multimetro,,,,65.40270719999899,2026-05-28T12:19:37.947,2026-05-28T12:35:07.947,-930,302.0,-0.003598555
balanza,131.0,-14.93,,65.51338679999935,2026-05-28T12:19:38.056,2026-05-28T12:35:08.056,-930,,
multimetro,,,,65.61779229999956,2026-05-28T12:19:38.163,2026-05-28T12:35:08.163,-930,303.0,-0.003610721
multimetro,,,,65.83292059999985,2026-05-28T12:19:38.373,2026-05-28T12:35:08.373,-930,304.0,-0.003622489
balanza,132.0,-15.47,,66.01373760000024,2026-05-28T12:19:38.551,2026-05-28T12:35:08.551,-930,,
multimetro,,,,66.04801339999904,2026-05-28T12:19:38.593,2026-05-28T12:35:08.593,-930,305.0,-0.003634749
multimetro,,,,66.26300079999965,2026-05-28T12:19:38.807,2026-05-28T12:35:08.807,-930,306.0,-0.003646716
multimetro,,,,66.4783066,2026-05-28T12:19:39.023,2026-05-28T12:35:09.023,-930,307.0,-0.003658861
balanza,133.0,-15.91,,66.51330169999892,2026-05-28T12:19:39.058,2026-05-28T12:35:09.058,-930,,
multimetro,,,,66.69347329999982,2026-05-28T12:19:39.238,2026-05-28T12:35:09.238,-930,308.0,-0.003670566
multimetro,,,,66.9085656999996,2026-05-28T12:19:39.446,2026-05-28T12:35:09.446,-930,309.0,-0.003682554
balanza,134.0,-15.97,,67.01339050000024,2026-05-28T12:19:39.556,2026-05-28T12:35:09.556,-930,,
multimetro,,,,67.12393729999894,2026-05-28T12:19:39.663,2026-05-28T12:35:09.663,-930,310.0,-0.003694678
multimetro,,,,67.33891289999883,2026-05-28T12:19:39.880,2026-05-28T12:35:09.880,-930,311.0,-0.003707158
balanza,135.0,-16.28,,67.51341469999898,2026-05-28T12:19:40.051,2026-05-28T12:35:10.051,-930,,
multimetro,,,,67.55406159999984,2026-05-28T12:19:40.096,2026-05-28T12:35:10.096,-930,312.0,-0.003718884
multimetro,,,,67.76922159999958,2026-05-28T12:19:40.313,2026-05-28T12:35:10.313,-930,313.0,-0.003730789
multimetro,,,,67.98429020000003,2026-05-28T12:19:40.530,2026-05-28T12:35:10.530,-930,314.0,-0.003742954
balanza,136.0,-16.65,,68.01333449999947,2026-05-28T12:19:40.558,2026-05-28T12:35:10.558,-930,,
multimetro,,,,68.19938480000019,2026-05-28T12:19:40.744,2026-05-28T12:35:10.744,-930,315.0,-0.003755309
multimetro,,,,68.41448110000056,2026-05-28T12:19:40.956,2026-05-28T12:35:10.956,-930,316.0,-0.003767506
balanza,137.0,-16.84,,68.51352079999924,2026-05-28T12:19:41.056,2026-05-28T12:35:11.056,-930,,
multimetro,,,,68.62961929999983,2026-05-28T12:19:41.173,2026-05-28T12:35:11.173,-930,317.0,-0.003779599
multimetro,,,,68.84489839999878,2026-05-28T12:19:41.389,2026-05-28T12:35:11.389,-930,318.0,-0.00379167
balanza,138.0,-17.06,,69.01357749999988,2026-05-28T12:19:41.556,2026-05-28T12:35:11.556,-930,,
multimetro,,,,69.06003930000043,2026-05-28T12:19:41.597,2026-05-28T12:35:11.597,-930,319.0,-0.003803972
multimetro,,,,69.27527240000018,2026-05-28T12:19:41.813,2026-05-28T12:35:11.813,-930,320.0,-0.003816107
