sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,247,-0.002931673,,53.56966130000001,2026-05-28T12:19:26.115,2026-05-28T12:34:56.115,-930
multimetro,248,-0.002944174,,53.78480320000017,2026-05-28T12:19:26.329,2026-05-28T12:34:56.329,-930
multimetro,249,-0.00295634,,53.999901899998804,2026-05-28T12:19:26.544,2026-05-28T12:34:56.544,-930
multimetro,250,-0.002968391,,54.214985499998875,2026-05-28T12:19:26.756,2026-05-28T12:34:56.756,-930
multimetro,251,-0.002980798,,54.43004219999966,2026-05-28T12:19:26.972,2026-05-28T12:34:56.972,-930
multimetro,252,-0.002993319,,54.64517650000016,2026-05-28T12:19:27.190,2026-05-28T12:34:57.190,-930
multimetro,253,-0.003006448,,54.860407699999996,2026-05-28T12:19:27.397,2026-05-28T12:34:57.397,-930
multimetro,254,-0.003019421,,55.07553639999969,2026-05-28T12:19:27.613,2026-05-28T12:34:57.613,-930
multimetro,255,-0.003031859,,55.29059690000031,2026-05-28T12:19:27.836,2026-05-28T12:34:57.836,-930
multimetro,256,-0.003044904,,55.50578449999921,2026-05-28T12:19:28.051,2026-05-28T12:34:58.051,-930
multimetro,257,-0.003057185,,55.72102660000019,2026-05-28T12:19:28.266,2026-05-28T12:34:58.266,-930
multimetro,258,-0.003069832,,55.936095099999875,2026-05-28T12:19:28.480,2026-05-28T12:34:58.480,-930
multimetro,259,-0.003082344,,56.151133800000025,2026-05-28T12:19:28.696,2026-05-28T12:34:58.696,-930
multimetro,260,-0.003095002,,56.36625809999896,2026-05-28T12:19:28.911,2026-05-28T12:34:58.911,-930
multimetro,261,-0.003106518,,56.58147579999968,2026-05-28T12:19:29.117,2026-05-28T12:34:59.117,-930
multimetro,262,-0.003117533,,56.79652739999983,2026-05-28T12:19:29.334,2026-05-28T12:34:59.334,-930
multimetro,263,-0.00312907,,57.01164219999919,2026-05-28T12:19:29.556,2026-05-28T12:34:59.556,-930
multimetro,264,-0.003141435,,57.226677499998914,2026-05-28T12:19:29.772,2026-05-28T12:34:59.772,-930
multimetro,265,-0.003154208,,57.44176779999907,2026-05-28T12:19:29.987,2026-05-28T12:34:59.987,-930
multimetro,266,-0.003166207,,57.657126099999005,2026-05-28T12:19:30.201,2026-05-28T12:35:00.201,-930
multimetro,267,-0.003177996,,57.872374200000195,2026-05-28T12:19:30.417,2026-05-28T12:35:00.417,-930
multimetro,268,-0.003189648,,58.08764369999881,2026-05-28T12:19:30.633,2026-05-28T12:35:00.633,-930
multimetro,269,-0.003202453,,58.30259029999979,2026-05-28T12:19:30.846,2026-05-28T12:35:00.846,-930
multimetro,270,-0.003214661,,58.51763469999969,2026-05-28T12:19:31.063,2026-05-28T12:35:01.063,-930
multimetro,271,-0.003226115,,58.73271720000048,2026-05-28T12:19:31.272,2026-05-28T12:35:01.272,-930
multimetro,272,-0.003237579,,58.947900400000435,2026-05-28T12:19:31.489,2026-05-28T12:35:01.489,-930
multimetro,273,-0.003249085,,59.16296449999936,2026-05-28T12:19:31.701,2026-05-28T12:35:01.701,-930
multimetro,274,-0.003261031,,59.378009199999724,2026-05-28T12:19:31.922,2026-05-28T12:35:01.922,-930
multimetro,275,-0.003273386,,59.593076799999835,2026-05-28T12:19:32.138,2026-05-28T12:35:02.138,-930
multimetro,276,-0.003284651,,59.80841650000002,2026-05-28T12:19:32.351,2026-05-28T12:35:02.351,-930
multimetro,277,-0.003296649,,60.02356340000006,2026-05-28T12:19:32.567,2026-05-28T12:35:02.567,-930
multimetro,278,-0.003308794,,60.23874799999976,2026-05-28T12:19:32.783,2026-05-28T12:35:02.783,-930
multimetro,279,-0.003320374,,60.45422680000047,2026-05-28T12:19:32.996,2026-05-28T12:35:02.996,-930
multimetro,280,-0.003332487,,60.669356500000504,2026-05-28T12:19:33.213,2026-05-28T12:35:03.213,-930
multimetro,281,-0.003344747,,60.88459580000017,2026-05-28T12:19:33.430,2026-05-28T12:35:03.430,-930
multimetro,282,-0.003356924,,61.09961680000015,2026-05-28T12:19:33.644,2026-05-28T12:35:03.644,-930
multimetro,283,-0.003369058,,61.31474359999993,2026-05-28T12:19:33.851,2026-05-28T12:35:03.851,-930
multimetro,284,-0.003381088,,61.529864899999666,2026-05-28T12:19:34.067,2026-05-28T12:35:04.067,-930
multimetro,285,-0.003393003,,61.74498329999915,2026-05-28T12:19:34.284,2026-05-28T12:35:04.284,-930
multimetro,286,-0.003405011,,61.960006299999804,2026-05-28T12:19:34.505,2026-05-28T12:35:04.505,-930
multimetro,287,-0.00341723,,62.17522669999926,2026-05-28T12:19:34.717,2026-05-28T12:35:04.717,-930
multimetro,288,-0.003429322,,62.39046909999888,2026-05-28T12:19:34.934,2026-05-28T12:35:04.934,-930
multimetro,289,-0.003441184,,62.60574309999902,2026-05-28T12:19:35.151,2026-05-28T12:35:05.151,-930
multimetro,290,-0.003453047,,62.821000699999786,2026-05-28T12:19:35.366,2026-05-28T12:35:05.366,-930
multimetro,291,-0.003465213,,63.036089600000196,2026-05-28T12:19:35.581,2026-05-28T12:35:05.581,-930
multimetro,292,-0.003477305,,63.25135860000046,2026-05-28T12:19:35.796,2026-05-28T12:35:05.796,-930
multimetro,293,-0.003489481,,63.4665229000002,2026-05-28T12:19:36.006,2026-05-28T12:35:06.006,-930
multimetro,294,-0.003501731,,63.68179239999881,2026-05-28T12:19:36.222,2026-05-28T12:35:06.222,-930
multimetro,295,-0.00351375,,63.89677739999934,2026-05-28T12:19:36.439,2026-05-28T12:35:06.439,-930
multimetro,296,-0.003525916,,64.1118805999995,2026-05-28T12:19:36.651,2026-05-28T12:35:06.651,-930
multimetro,297,-0.003538166,,64.32728189999943,2026-05-28T12:19:36.863,2026-05-28T12:35:06.863,-930
multimetro,298,-0.003550363,,64.54236859999946,2026-05-28T12:19:37.080,2026-05-28T12:35:07.080,-930
multimetro,299,-0.003562487,,64.7575925000001,2026-05-28T12:19:37.296,2026-05-28T12:35:07.296,-930
multimetro,300,-0.003574569,,64.97252219999973,2026-05-28T12:19:37.513,2026-05-28T12:35:07.513,-930
multimetro,301,-0.003586473,,65.18774800000028,2026-05-28T12:19:37.733,2026-05-28T12:35:07.733,-930
multimetro,302,-0.003598555,,65.40270719999899,2026-05-28T12:19:37.947,2026-05-28T12:35:07.947,-930
multimetro,303,-0.003610721,,65.61779229999956,2026-05-28T12:19:38.163,2026-05-28T12:35:08.163,-930
multimetro,304,-0.003622489,,65.83292059999985,2026-05-28T12:19:38.373,2026-05-28T12:35:08.373,-930
multimetro,305,-0.003634749,,66.04801339999904,2026-05-28T12:19:38.593,2026-05-28T12:35:08.593,-930
multimetro,306,-0.003646716,,66.26300079999965,2026-05-28T12:19:38.807,2026-05-28T12:35:08.807,-930
multimetro,307,-0.003658861,,66.4783066,2026-05-28T12:19:39.023,2026-05-28T12:35:09.023,-930
multimetro,308,-0.003670566,,66.69347329999982,2026-05-28T12:19:39.238,2026-05-28T12:35:09.238,-930
multimetro,309,-0.003682554,,66.9085656999996,2026-05-28T12:19:39.446,2026-05-28T12:35:09.446,-930
multimetro,310,-0.003694678,,67.12393729999894,2026-05-28T12:19:39.663,2026-05-28T12:35:09.663,-930
multimetro,311,-0.003707158,,67.33891289999883,2026-05-28T12:19:39.880,2026-05-28T12:35:09.880,-930
multimetro,312,-0.003718884,,67.55406159999984,2026-05-28T12:19:40.096,2026-05-28T12:35:10.096,-930
multimetro,313,-0.003730789,,67.76922159999958,2026-05-28T12:19:40.313,2026-05-28T12:35:10.313,-930
multimetro,314,-0.003742954,,67.98429020000003,2026-05-28T12:19:40.530,2026-05-28T12:35:10.530,-930
multimetro,315,-0.003755309,,68.19938480000019,2026-05-28T12:19:40.744,2026-05-28T12:35:10.744,-930
multimetro,316,-0.003767506,,68.41448110000056,2026-05-28T12:19:40.956,2026-05-28T12:35:10.956,-930
multimetro,317,-0.003779599,,68.62961929999983,2026-05-28T12:19:41.173,2026-05-28T12:35:11.173,-930
multimetro,318,-0.00379167,,68.84489839999878,2026-05-28T12:19:41.389,2026-05-28T12:35:11.389,-930
multimetro,319,-0.003803972,,69.06003930000043,2026-05-28T12:19:41.597,2026-05-28T12:35:11.597,-930
multimetro,320,-0.003816107,,69.27527240000018,2026-05-28T12:19:41.813,2026-05-28T12:35:11.813,-930
multimetro,321,-0.003828576,,69.49048289999882,2026-05-28T12:19:42.036,2026-05-28T12:35:12.036,-930
multimetro,322,-0.003840669,,69.7054877999999,2026-05-28T12:19:42.247,2026-05-28T12:35:12.247,-930
multimetro,323,-0.003852646,,69.92097710000053,2026-05-28T12:19:42.463,2026-05-28T12:35:12.463,-930
multimetro,324,-0.003864728,,70.13605769999958,2026-05-28T12:19:42.680,2026-05-28T12:35:12.680,-930
multimetro,325,-0.003876884,,70.35110919999897,2026-05-28T12:19:42.896,2026-05-28T12:35:12.896,-930
multimetro,326,-0.003888966,,70.56622769999922,2026-05-28T12:19:43.107,2026-05-28T12:35:13.107,-930
multimetro,327,-0.003901257,,70.78138899999976,2026-05-28T12:19:43.323,2026-05-28T12:35:13.323,-930
multimetro,328,-0.003913559,,70.99645330000021,2026-05-28T12:19:43.541,2026-05-28T12:35:13.541,-930
multimetro,329,-0.003925788,,71.21142879999934,2026-05-28T12:19:43.757,2026-05-28T12:35:13.757,-930
multimetro,330,-0.003938058,,71.4265364999992,2026-05-28T12:19:43.963,2026-05-28T12:35:13.963,-930
multimetro,331,-0.003950015,,71.64157440000054,2026-05-28T12:19:44.180,2026-05-28T12:35:14.180,-930
multimetro,332,-0.003961971,,71.85665250000056,2026-05-28T12:19:44.396,2026-05-28T12:35:14.396,-930
multimetro,333,-0.003974158,,72.07180949999929,2026-05-28T12:19:44.617,2026-05-28T12:35:14.617,-930
multimetro,334,-0.003986418,,72.28688519999923,2026-05-28T12:19:44.831,2026-05-28T12:35:14.831,-930
multimetro,335,-0.003998322,,72.50179930000013,2026-05-28T12:19:45.047,2026-05-28T12:35:15.047,-930
multimetro,336,-0.004010384,,72.71718969999893,2026-05-28T12:19:45.262,2026-05-28T12:35:15.262,-930
multimetro,337,-0.004022612,,72.93211659999906,2026-05-28T12:19:45.477,2026-05-28T12:35:15.477,-930
multimetro,338,-0.004034453,,73.14725969999927,2026-05-28T12:19:45.690,2026-05-28T12:35:15.690,-930
multimetro,339,-0.004046975,,73.36227920000056,2026-05-28T12:19:45.906,2026-05-28T12:35:15.906,-930
multimetro,340,-0.00405912,,73.57746190000034,2026-05-28T12:19:46.113,2026-05-28T12:35:16.113,-930
multimetro,341,-0.004071338,,73.79254419999961,2026-05-28T12:19:46.338,2026-05-28T12:35:16.338,-930
multimetro,342,-0.004083682,,74.00744089999898,2026-05-28T12:19:46.551,2026-05-28T12:35:16.551,-930
multimetro,343,-0.004095754,,74.22278589999951,2026-05-28T12:19:46.767,2026-05-28T12:35:16.767,-930
multimetro,344,-0.004108234,,74.43767630000002,2026-05-28T12:19:46.982,2026-05-28T12:35:16.982,-930
multimetro,345,-0.00412041,,74.65275029999975,2026-05-28T12:19:47.197,2026-05-28T12:35:17.197,-930
multimetro,346,-0.004132819,,74.86797970000043,2026-05-28T12:19:47.413,2026-05-28T12:35:17.413,-930
multimetro,347,-0.004145058,,75.08313780000026,2026-05-28T12:19:47.623,2026-05-28T12:35:17.623,-930
multimetro,348,-0.00415714,,75.29812250000032,2026-05-28T12:19:47.843,2026-05-28T12:35:17.843,-930
multimetro,349,-0.004169327,,75.51365350000015,2026-05-28T12:19:48.051,2026-05-28T12:35:18.051,-930
multimetro,350,-0.004181838,,75.72873260000051,2026-05-28T12:19:48.272,2026-05-28T12:35:18.272,-930
multimetro,351,-0.004194067,,75.94386300000042,2026-05-28T12:19:48.484,2026-05-28T12:35:18.484,-930
multimetro,352,-0.004206327,,76.15903350000008,2026-05-28T12:19:48.701,2026-05-28T12:35:18.701,-930
multimetro,353,-0.004218451,,76.37406089999968,2026-05-28T12:19:48.918,2026-05-28T12:35:18.918,-930
multimetro,354,-0.004230523,,76.58925850000014,2026-05-28T12:19:49.134,2026-05-28T12:35:19.134,-930
multimetro,355,-0.004243013,,76.8044035999992,2026-05-28T12:19:49.346,2026-05-28T12:35:19.346,-930
multimetro,356,-0.004255116,,77.01951899999949,2026-05-28T12:19:49.563,2026-05-28T12:35:19.563,-930
multimetro,357,-0.004267345,,77.23735990000023,2026-05-28T12:19:49.782,2026-05-28T12:35:19.782,-930
multimetro,358,-0.004279804,,77.45267319999948,2026-05-28T12:19:49.996,2026-05-28T12:35:19.996,-930
multimetro,359,-0.004292315,,77.66799790000005,2026-05-28T12:19:50.213,2026-05-28T12:35:20.213,-930
multimetro,360,-0.004304575,,77.88325459999942,2026-05-28T12:19:50.423,2026-05-28T12:35:20.423,-930
multimetro,361,-0.00431694,,78.09853639999892,2026-05-28T12:19:50.644,2026-05-28T12:35:20.644,-930
multimetro,362,-0.004329284,,78.31371089999993,2026-05-28T12:19:50.859,2026-05-28T12:35:20.859,-930
multimetro,363,-0.004341837,,78.52884199999971,2026-05-28T12:19:51.073,2026-05-28T12:35:21.073,-930
multimetro,364,-0.004354548,,78.74392210000042,2026-05-28T12:19:51.280,2026-05-28T12:35:21.280,-930
multimetro,365,-0.004367101,,78.95897270000023,2026-05-28T12:19:51.496,2026-05-28T12:35:21.496,-930
multimetro,366,-0.004379623,,79.17417310000019,2026-05-28T12:19:51.713,2026-05-28T12:35:21.713,-930
multimetro,367,-0.004392427,,79.38925410000047,2026-05-28T12:19:51.934,2026-05-28T12:35:21.934,-930
multimetro,368,-0.004405169,,79.60432459999902,2026-05-28T12:19:52.147,2026-05-28T12:35:22.147,-930
multimetro,369,-0.004418047,,79.81949109999914,2026-05-28T12:19:52.363,2026-05-28T12:35:22.363,-930
multimetro,370,-0.004430694,,80.03469419999965,2026-05-28T12:19:52.580,2026-05-28T12:35:22.580,-930
multimetro,371,-0.004443457,,80.24965130000055,2026-05-28T12:19:52.790,2026-05-28T12:35:22.790,-930
multimetro,372,-0.00445645,,80.46499380000023,2026-05-28T12:19:53.006,2026-05-28T12:35:23.006,-930
multimetro,373,-0.004469181,,80.68011689999912,2026-05-28T12:19:53.225,2026-05-28T12:35:23.225,-930
multimetro,374,-0.004482205,,80.8953934000001,2026-05-28T12:19:53.440,2026-05-28T12:35:23.440,-930
multimetro,375,-0.004494957,,81.11045960000047,2026-05-28T12:19:53.646,2026-05-28T12:35:23.646,-930
multimetro,376,-0.00450795,,81.32560509999894,2026-05-28T12:19:53.867,2026-05-28T12:35:23.867,-930
multimetro,377,-0.004521048,,81.54115129999991,2026-05-28T12:19:54.084,2026-05-28T12:35:24.084,-930
multimetro,378,-0.004533727,,81.75615449999896,2026-05-28T12:19:54.301,2026-05-28T12:35:24.301,-930
multimetro,379,-0.004546647,,81.97137750000002,2026-05-28T12:19:54.517,2026-05-28T12:35:24.517,-930
multimetro,380,-0.00455964,,82.18631169999935,2026-05-28T12:19:54.731,2026-05-28T12:35:24.731,-930
multimetro,381,-0.004572423,,82.40145459999985,2026-05-28T12:19:54.946,2026-05-28T12:35:24.946,-930
multimetro,382,-0.004585458,,82.61656360000052,2026-05-28T12:19:55.156,2026-05-28T12:35:25.156,-930
multimetro,383,-0.004598252,,82.83162660000016,2026-05-28T12:19:55.377,2026-05-28T12:35:25.377,-930
multimetro,384,-0.004611371,,83.0467551999991,2026-05-28T12:19:55.590,2026-05-28T12:35:25.590,-930
multimetro,385,-0.004624406,,83.26168159999906,2026-05-28T12:19:55.801,2026-05-28T12:35:25.801,-930
multimetro,386,-0.004637556,,83.4768841999994,2026-05-28T12:19:56.022,2026-05-28T12:35:26.022,-930
multimetro,387,-0.004650779,,83.69214420000026,2026-05-28T12:19:56.237,2026-05-28T12:35:26.237,-930
multimetro,388,-0.004663908,,83.90754019999986,2026-05-28T12:19:56.451,2026-05-28T12:35:26.451,-930
multimetro,389,-0.004676932,,84.12262199999896,2026-05-28T12:19:56.668,2026-05-28T12:35:26.668,-930
multimetro,390,-0.004690323,,84.33807390000038,2026-05-28T12:19:56.880,2026-05-28T12:35:26.880,-930
multimetro,391,-0.004703348,,84.55297729999984,2026-05-28T12:19:57.098,2026-05-28T12:35:27.098,-930
multimetro,392,-0.004716477,,84.76810119999936,2026-05-28T12:19:57.313,2026-05-28T12:35:27.313,-930
multimetro,393,-0.004729669,,84.98334090000026,2026-05-28T12:19:57.527,2026-05-28T12:35:27.527,-930
multimetro,394,-0.004742808,,85.19839879999927,2026-05-28T12:19:57.737,2026-05-28T12:35:27.737,-930
multimetro,395,-0.004756042,,85.41346840000006,2026-05-28T12:19:57.951,2026-05-28T12:35:27.951,-930
multimetro,396,-0.004769098,,85.62849079999978,2026-05-28T12:19:58.173,2026-05-28T12:35:28.173,-930
multimetro,397,-0.004782698,,85.8436301999991,2026-05-28T12:19:58.384,2026-05-28T12:35:28.384,-930
multimetro,398,-0.004796005,,86.05869669999993,2026-05-28T12:19:58.596,2026-05-28T12:35:28.596,-930
multimetro,399,-0.004809553,,86.27369220000037,2026-05-28T12:19:58.813,2026-05-28T12:35:28.813,-930
multimetro,400,-0.004823101,,86.48869889999878,2026-05-28T12:19:59.034,2026-05-28T12:35:29.034,-930
multimetro,401,-0.004837015,,86.70381989999987,2026-05-28T12:19:59.246,2026-05-28T12:35:29.246,-930
multimetro,402,-0.004850668,,86.91879999999946,2026-05-28T12:19:59.463,2026-05-28T12:35:29.463,-930
multimetro,403,-0.0048641,,87.13428799999929,2026-05-28T12:19:59.679,2026-05-28T12:35:29.679,-930
multimetro,404,-0.00487791,,87.3494241999997,2026-05-28T12:19:59.889,2026-05-28T12:35:29.889,-930
multimetro,405,-0.004892107,,87.56433319999996,2026-05-28T12:20:00.106,2026-05-28T12:35:30.106,-930
multimetro,406,-0.004906147,,87.77936249999948,2026-05-28T12:20:00.323,2026-05-28T12:35:30.323,-930
multimetro,407,-0.004920438,,87.99447789999977,2026-05-28T12:20:00.540,2026-05-28T12:35:30.540,-930
multimetro,408,-0.004935064,,88.20959249999942,2026-05-28T12:20:00.749,2026-05-28T12:35:30.749,-930
multimetro,409,-0.004949795,,88.4246791000005,2026-05-28T12:20:00.963,2026-05-28T12:35:30.963,-930
multimetro,410,-0.00496483,,88.63988479999898,2026-05-28T12:20:01.180,2026-05-28T12:35:31.180,-930
multimetro,411,-0.004980105,,88.8550168999991,2026-05-28T12:20:01.396,2026-05-28T12:35:31.396,-930
multimetro,412,-0.004995799,,89.0702812999989,2026-05-28T12:20:01.613,2026-05-28T12:35:31.613,-930
multimetro,413,-0.005012384,,89.28545619999932,2026-05-28T12:20:01.831,2026-05-28T12:35:31.831,-930
multimetro,414,-0.005030193,,89.5006902999994,2026-05-28T12:20:02.046,2026-05-28T12:35:32.046,-930
multimetro,415,-0.005049572,,89.71575999999914,2026-05-28T12:20:02.256,2026-05-28T12:35:32.256,-930
multimetro,416,-0.005070491,,89.9309073000004,2026-05-28T12:20:02.473,2026-05-28T12:35:32.473,-930
multimetro,417,-0.005094006,,90.14589179999894,2026-05-28T12:20:02.690,2026-05-28T12:35:32.690,-930
multimetro,418,-0.005120966,,90.36092610000014,2026-05-28T12:20:02.896,2026-05-28T12:35:32.896,-930
multimetro,419,-0.005151244,,90.57600830000047,2026-05-28T12:20:03.113,2026-05-28T12:35:33.113,-930
multimetro,420,-0.005185217,,90.79108040000028,2026-05-28T12:20:03.336,2026-05-28T12:35:33.336,-930
multimetro,421,-0.005223296,,91.00631950000025,2026-05-28T12:20:03.546,2026-05-28T12:35:33.546,-930
multimetro,422,-0.005265322,,91.22131189999891,2026-05-28T12:20:03.767,2026-05-28T12:35:33.767,-930
multimetro,423,-0.005311064,,91.43638680000004,2026-05-28T12:20:03.981,2026-05-28T12:35:33.981,-930
multimetro,424,-0.005359612,,91.65146649999951,2026-05-28T12:20:04.196,2026-05-28T12:35:34.196,-930
multimetro,425,-0.005409616,,91.86660660000052,2026-05-28T12:20:04.407,2026-05-28T12:35:34.407,-930
multimetro,426,-0.005459619,,92.08186410000053,2026-05-28T12:20:04.627,2026-05-28T12:35:34.627,-930
multimetro,427,-0.005508503,,92.29707339999914,2026-05-28T12:20:04.838,2026-05-28T12:35:34.838,-930
multimetro,428,-0.005554811,,92.51220540000031,2026-05-28T12:20:05.051,2026-05-28T12:35:35.051,-930
multimetro,429,-0.005597674,,92.72743509999964,2026-05-28T12:20:05.272,2026-05-28T12:35:35.272,-930
multimetro,430,-0.005636977,,92.94255229999908,2026-05-28T12:20:05.488,2026-05-28T12:35:35.488,-930
multimetro,431,-0.005672742,,93.15768219999882,2026-05-28T12:20:05.701,2026-05-28T12:35:35.701,-930
multimetro,432,-0.005704256,,93.37285990000055,2026-05-28T12:20:05.917,2026-05-28T12:35:35.917,-930
multimetro,433,-0.005731655,,93.58774850000009,2026-05-28T12:20:06.132,2026-05-28T12:35:36.132,-930
multimetro,434,-0.005755306,,93.80282369999986,2026-05-28T12:20:06.348,2026-05-28T12:35:36.348,-930
multimetro,435,-0.005775189,,94.01788699999997,2026-05-28T12:20:06.563,2026-05-28T12:35:36.563,-930
multimetro,436,-0.005792244,,94.23296870000013,2026-05-28T12:20:06.777,2026-05-28T12:35:36.777,-930
multimetro,437,-0.005806347,,94.44804049999948,2026-05-28T12:20:06.984,2026-05-28T12:35:36.984,-930
multimetro,438,-0.005818743,,94.66316589999951,2026-05-28T12:20:07.205,2026-05-28T12:35:37.205,-930
multimetro,439,-0.005828752,,94.87851539999974,2026-05-28T12:20:07.422,2026-05-28T12:35:37.422,-930
multimetro,440,-0.005837243,,95.09358969999994,2026-05-28T12:20:07.638,2026-05-28T12:35:37.638,-930
multimetro,441,-0.005844917,,95.3087429999996,2026-05-28T12:20:07.851,2026-05-28T12:35:37.851,-930
multimetro,442,-0.005851241,,95.52401920000011,2026-05-28T12:20:08.067,2026-05-28T12:35:38.067,-930
multimetro,443,-0.005856633,,95.73918749999939,2026-05-28T12:20:08.284,2026-05-28T12:35:38.284,-930
multimetro,444,-0.00586103,,95.95416230000046,2026-05-28T12:20:08.499,2026-05-28T12:35:38.499,-930
multimetro,445,-0.005865145,,96.16918219999934,2026-05-28T12:20:08.714,2026-05-28T12:35:38.714,-930
multimetro,446,-0.005868411,,96.38413169999876,2026-05-28T12:20:08.929,2026-05-28T12:35:38.929,-930
multimetro,447,-0.005871458,,96.59929229999943,2026-05-28T12:20:09.144,2026-05-28T12:35:39.144,-930
multimetro,448,-0.00587418,,96.81443559999934,2026-05-28T12:20:09.356,2026-05-28T12:35:39.356,-930
multimetro,449,-0.005876347,,97.02932030000011,2026-05-28T12:20:09.573,2026-05-28T12:35:39.573,-930
multimetro,450,-0.005878368,,97.24421859999893,2026-05-28T12:20:09.780,2026-05-28T12:35:39.780,-930
multimetro,451,-0.005880022,,97.45935459999964,2026-05-28T12:20:09.996,2026-05-28T12:35:39.996,-930
multimetro,452,-0.005881373,,97.67455349999909,2026-05-28T12:20:10.213,2026-05-28T12:35:40.213,-930
multimetro,453,-0.005882483,,97.88963800000056,2026-05-28T12:20:10.434,2026-05-28T12:35:40.434,-930
multimetro,454,-0.005883456,,98.1047939,2026-05-28T12:20:10.650,2026-05-28T12:35:40.650,-930
multimetro,455,-0.005884346,,98.32001490000039,2026-05-28T12:20:10.865,2026-05-28T12:35:40.865,-930
multimetro,456,-0.005885037,,98.53509329999906,2026-05-28T12:20:11.080,2026-05-28T12:35:41.080,-930
multimetro,457,-0.005885948,,98.75016229999892,2026-05-28T12:20:11.294,2026-05-28T12:35:41.294,-930
multimetro,458,-0.005886534,,98.96531510000023,2026-05-28T12:20:11.501,2026-05-28T12:35:41.501,-930
multimetro,459,-0.005887299,,99.1803691999994,2026-05-28T12:20:11.717,2026-05-28T12:35:41.717,-930
multimetro,460,-0.005887707,,99.39545949999956,2026-05-28T12:20:11.941,2026-05-28T12:35:41.941,-930
multimetro,461,-0.005888189,,99.61057660000006,2026-05-28T12:20:12.146,2026-05-28T12:35:42.146,-930
multimetro,462,-0.005888607,,99.82571879999887,2026-05-28T12:20:12.363,2026-05-28T12:35:42.363,-930
multimetro,463,-0.005888953,,100.04078769999978,2026-05-28T12:20:12.580,2026-05-28T12:35:42.580,-930
multimetro,464,-0.005889466,,100.25568829999975,2026-05-28T12:20:12.798,2026-05-28T12:35:42.798,-930
multimetro,465,-0.00588955,,100.47104639999998,2026-05-28T12:20:13.013,2026-05-28T12:35:43.013,-930
multimetro,466,-0.005889644,,100.68605240000034,2026-05-28T12:20:13.231,2026-05-28T12:35:43.231,-930
multimetro,467,-0.00588977,,100.90108019999934,2026-05-28T12:20:13.446,2026-05-28T12:35:43.446,-930
multimetro,468,-0.00589022,,101.11625549999917,2026-05-28T12:20:13.656,2026-05-28T12:35:43.656,-930
multimetro,469,-0.005890251,,101.3312453999988,2026-05-28T12:20:13.876,2026-05-28T12:35:43.876,-930
multimetro,470,-0.00589044,,101.54628009999942,2026-05-28T12:20:14.089,2026-05-28T12:35:44.089,-930
multimetro,471,-0.005890597,,101.76137290000042,2026-05-28T12:20:14.306,2026-05-28T12:35:44.306,-930
multimetro,472,-0.00589067,,101.97648610000033,2026-05-28T12:20:14.514,2026-05-28T12:35:44.514,-930
multimetro,473,-0.005890534,,102.1916272999988,2026-05-28T12:20:14.736,2026-05-28T12:35:44.736,-930
multimetro,474,-0.005890544,,102.40668170000026,2026-05-28T12:20:14.946,2026-05-28T12:35:44.946,-930
multimetro,475,-0.005890806,,102.62183530000038,2026-05-28T12:20:15.163,2026-05-28T12:35:45.163,-930
multimetro,476,-0.005890817,,102.83696620000046,2026-05-28T12:20:15.380,2026-05-28T12:35:45.380,-930
multimetro,477,-0.005890995,,103.05206220000036,2026-05-28T12:20:15.596,2026-05-28T12:35:45.596,-930
multimetro,478,-0.00589089,,103.2673823999994,2026-05-28T12:20:15.812,2026-05-28T12:35:45.812,-930
multimetro,479,-0.00589112,,103.4824850999994,2026-05-28T12:20:16.023,2026-05-28T12:35:46.023,-930
multimetro,480,-0.005891152,,103.69751349999933,2026-05-28T12:20:16.243,2026-05-28T12:35:46.243,-930
multimetro,481,-0.00589112,,103.91260059999877,2026-05-28T12:20:16.456,2026-05-28T12:35:46.456,-930
multimetro,482,-0.005891309,,104.12841010000011,2026-05-28T12:20:16.673,2026-05-28T12:35:46.673,-930
multimetro,483,-0.005891036,,104.34342629999992,2026-05-28T12:20:16.880,2026-05-28T12:35:46.880,-930
multimetro,484,-0.005890942,,104.55855279999923,2026-05-28T12:20:17.096,2026-05-28T12:35:47.096,-930
multimetro,485,-0.005890858,,104.77376729999924,2026-05-28T12:20:17.313,2026-05-28T12:35:47.313,-930
multimetro,486,-0.005890743,,104.98880269999972,2026-05-28T12:20:17.534,2026-05-28T12:35:47.534,-930
multimetro,487,-0.005890555,,105.20383889999903,2026-05-28T12:20:17.746,2026-05-28T12:35:47.746,-930
multimetro,488,-0.005890649,,105.41898749999928,2026-05-28T12:20:17.963,2026-05-28T12:35:47.963,-930
multimetro,489,-0.005890628,,105.63411409999935,2026-05-28T12:20:18.179,2026-05-28T12:35:48.179,-930
multimetro,490,-0.005890974,,105.84926579999956,2026-05-28T12:20:18.393,2026-05-28T12:35:48.393,-930
multimetro,491,-0.005891089,,106.06457810000029,2026-05-28T12:20:18.610,2026-05-28T12:35:48.610,-930
multimetro,492,-0.005891015,,106.2795301999995,2026-05-28T12:20:18.825,2026-05-28T12:35:48.825,-930
multimetro,493,-0.005891047,,106.49472979999882,2026-05-28T12:20:19.040,2026-05-28T12:35:49.040,-930
multimetro,494,-0.00589089,,106.70988709999983,2026-05-28T12:20:19.246,2026-05-28T12:35:49.246,-930
