sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,34.84479189999911,2026-05-28T12:28:02.645,2026-05-28T12:43:32.645,-930,160.0,-0.001268686
balanza,68.0,-10.06,,34.94493399999919,2026-05-28T12:28:02.747,2026-05-28T12:43:32.747,-930,,
balanza,69.0,,Error desde Arduino: HX711 not found.,34.96798320000016,2026-05-28T12:28:02.772,2026-05-28T12:43:32.772,-930,,
multimetro,,,,35.059893999999986,2026-05-28T12:28:02.862,2026-05-28T12:43:32.862,-930,161.0,-0.001286076
multimetro,,,,35.27503350000006,2026-05-28T12:28:03.078,2026-05-28T12:43:33.078,-930,162.0,-0.001305487
multimetro,,,,35.49014089999946,2026-05-28T12:28:03.297,2026-05-28T12:43:33.297,-930,163.0,-0.001326489
multimetro,,,,35.70530999999937,2026-05-28T12:28:03.512,2026-05-28T12:43:33.512,-930,164.0,-0.001341587
multimetro,,,,35.920542099998784,2026-05-28T12:28:03.728,2026-05-28T12:43:33.728,-930,165.0,-0.001355145
balanza,70.0,-10.77,,35.961354400000346,2026-05-28T12:28:03.763,2026-05-28T12:43:33.763,-930,,
balanza,71.0,,Error desde Arduino: HX711 not found.,35.984679099999994,2026-05-28T12:28:03.788,2026-05-28T12:43:33.788,-930,,
multimetro,,,,36.13562230000025,2026-05-28T12:28:03.943,2026-05-28T12:43:33.943,-930,166.0,-0.001369039
multimetro,,,,36.35069339999973,2026-05-28T12:28:04.155,2026-05-28T12:43:34.155,-930,167.0,-0.001373928
multimetro,,,,36.565967000000455,2026-05-28T12:28:04.372,2026-05-28T12:43:34.372,-930,168.0,-0.00139069
multimetro,,,,36.78126549999979,2026-05-28T12:28:04.589,2026-05-28T12:43:34.589,-930,169.0,-0.001402678
balanza,72.0,-11.69,,36.9778038000004,2026-05-28T12:28:04.778,2026-05-28T12:43:34.778,-930,,
multimetro,,,,36.99630590000015,2026-05-28T12:28:04.797,2026-05-28T12:43:34.797,-930,170.0,-0.001413357
balanza,73.0,,Error desde Arduino: HX711 not found.,37.00084919999972,2026-05-28T12:28:04.805,2026-05-28T12:43:34.805,-930,,
multimetro,,,,37.211410500000056,2026-05-28T12:28:05.012,2026-05-28T12:43:35.012,-930,171.0,-0.001429931
multimetro,,,,37.42636909999965,2026-05-28T12:28:05.234,2026-05-28T12:43:35.234,-930,172.0,-0.001435584
multimetro,,,,37.641578599999775,2026-05-28T12:28:05.449,2026-05-28T12:43:35.449,-930,173.0,-0.001440819
multimetro,,,,37.85658549999971,2026-05-28T12:28:05.662,2026-05-28T12:43:35.662,-930,174.0,-0.001450399
balanza,74.0,-12.25,,37.99425599999995,2026-05-28T12:28:05.797,2026-05-28T12:43:35.797,-930,,
balanza,75.0,,Error desde Arduino: HX711 not found.,38.01731959999961,2026-05-28T12:28:05.822,2026-05-28T12:43:35.822,-930,,
multimetro,,,,38.07171170000038,2026-05-28T12:28:05.878,2026-05-28T12:43:35.878,-930,175.0,-0.001458586
multimetro,,,,38.286837800000285,2026-05-28T12:28:06.089,2026-05-28T12:43:36.089,-930,176.0,-0.001473485
multimetro,,,,38.50193959999888,2026-05-28T12:28:06.305,2026-05-28T12:43:36.305,-930,177.0,-0.001487619
multimetro,,,,38.71730120000029,2026-05-28T12:28:06.522,2026-05-28T12:43:36.522,-930,178.0,-0.001501188
multimetro,,,,38.932199499999115,2026-05-28T12:28:06.739,2026-05-28T12:43:36.739,-930,179.0,-0.001515542
balanza,76.0,-13.19,,39.01082560000032,2026-05-28T12:28:06.812,2026-05-28T12:43:36.812,-930,,
balanza,77.0,,Error desde Arduino: HX711 not found.,39.03388880000057,2026-05-28T12:28:06.841,2026-05-28T12:43:36.841,-930,,
multimetro,,,,39.14729919999991,2026-05-28T12:28:06.949,2026-05-28T12:43:36.949,-930,180.0,-0.001531247
multimetro,,,,39.36257209999894,2026-05-28T12:28:07.162,2026-05-28T12:43:37.162,-930,181.0,-0.001543036
multimetro,,,,39.57779800000026,2026-05-28T12:28:07.380,2026-05-28T12:43:37.380,-930,182.0,-0.001560499
multimetro,,,,39.79274429999896,2026-05-28T12:28:07.598,2026-05-28T12:43:37.598,-930,183.0,-0.001576476
multimetro,,,,40.00807729999906,2026-05-28T12:28:07.812,2026-05-28T12:43:37.812,-930,184.0,-0.001591908
balanza,78.0,-14.8,,40.027264999998806,2026-05-28T12:28:07.835,2026-05-28T12:43:37.835,-930,,
balanza,79.0,,Error desde Arduino: HX711 not found.,40.05053829999997,2026-05-28T12:28:07.855,2026-05-28T12:43:37.855,-930,,
multimetro,,,,40.22306149999895,2026-05-28T12:28:08.030,2026-05-28T12:43:38.030,-930,185.0,-0.001605833
multimetro,,,,40.43804359999922,2026-05-28T12:28:08.245,2026-05-28T12:43:38.245,-930,186.0,-0.001620784
multimetro,,,,40.65306950000013,2026-05-28T12:28:08.459,2026-05-28T12:43:38.459,-930,187.0,-0.001631882
multimetro,,,,40.8682362999989,2026-05-28T12:28:08.671,2026-05-28T12:43:38.671,-930,188.0,-0.001646351
balanza,80.0,-14.64,,41.04373469999882,2026-05-28T12:28:08.845,2026-05-28T12:43:38.845,-930,,
balanza,81.0,-15.17,,41.05707409999923,2026-05-28T12:28:08.862,2026-05-28T12:43:38.862,-930,,
balanza,82.0,,Error desde Arduino: HX711 not found.,41.08038409999972,2026-05-28T12:28:08.888,2026-05-28T12:43:38.888,-930,,
multimetro,,,,41.083342199999606,2026-05-28T12:28:08.888,2026-05-28T12:43:38.888,-930,189.0,-0.001659218
multimetro,,,,41.298447600000145,2026-05-28T12:28:09.105,2026-05-28T12:43:39.105,-930,190.0,-0.001674766
multimetro,,,,41.513960000000225,2026-05-28T12:28:09.321,2026-05-28T12:43:39.321,-930,191.0,-0.001690439
multimetro,,,,41.729008299998895,2026-05-28T12:28:09.536,2026-05-28T12:43:39.536,-930,192.0,-0.001712541
multimetro,,,,41.944088700000066,2026-05-28T12:28:09.745,2026-05-28T12:43:39.745,-930,193.0,-0.001734705
balanza,83.0,-15.34,,42.07356179999988,2026-05-28T12:28:09.878,2026-05-28T12:43:39.878,-930,,
balanza,84.0,,Error desde Arduino: HX711 not found.,42.096682299999884,2026-05-28T12:28:09.898,2026-05-28T12:43:39.898,-930,,
multimetro,,,,42.15909060000013,2026-05-28T12:28:09.962,2026-05-28T12:43:39.962,-930,194.0,-0.001747929
multimetro,,,,42.37415560000045,2026-05-28T12:28:10.178,2026-05-28T12:43:40.178,-930,195.0,-0.001763309
multimetro,,,,42.589363900000535,2026-05-28T12:28:10.395,2026-05-28T12:43:40.395,-930,196.0,-0.001780699
multimetro,,,,42.8045764999988,2026-05-28T12:28:10.612,2026-05-28T12:43:40.612,-930,197.0,-0.001799901
multimetro,,,,43.019738200000575,2026-05-28T12:28:10.821,2026-05-28T12:43:40.821,-930,198.0,-0.001816778
balanza,85.0,-16.97,,43.089918699999544,2026-05-28T12:28:10.895,2026-05-28T12:43:40.895,-930,,
balanza,86.0,,Error desde Arduino: HX711 not found.,43.11298059999899,2026-05-28T12:28:10.912,2026-05-28T12:43:40.912,-930,,
multimetro,,,,43.2347776000006,2026-05-28T12:28:11.042,2026-05-28T12:43:41.042,-930,199.0,-0.001831404
multimetro,,,,43.4498564000005,2026-05-28T12:28:11.255,2026-05-28T12:43:41.255,-930,200.0,-0.001844135
multimetro,,,,43.664958399998795,2026-05-28T12:28:11.472,2026-05-28T12:43:41.472,-930,201.0,-0.001853244
multimetro,,,,43.880100099999254,2026-05-28T12:28:11.679,2026-05-28T12:43:41.679,-930,202.0,-0.001868551
multimetro,,,,44.09517860000051,2026-05-28T12:28:11.903,2026-05-28T12:43:41.903,-930,203.0,-0.001882371
balanza,87.0,-16.64,,44.10630739999942,2026-05-28T12:28:11.912,2026-05-28T12:43:41.912,-930,,
balanza,88.0,,Error desde Arduino: HX711 not found.,44.12950479999927,2026-05-28T12:28:11.937,2026-05-28T12:43:41.937,-930,,
multimetro,,,,44.31046310000056,2026-05-28T12:28:12.112,2026-05-28T12:43:42.112,-930,204.0,-0.001893898
multimetro,,,,44.52530139999908,2026-05-28T12:28:12.333,2026-05-28T12:43:42.333,-930,205.0,-0.001903583
multimetro,,,,44.74051469999904,2026-05-28T12:28:12.545,2026-05-28T12:43:42.545,-930,206.0,-0.001915581
multimetro,,,,44.95570550000048,2026-05-28T12:28:12.762,2026-05-28T12:43:42.762,-930,207.0,-0.001926972
balanza,89.0,-17.71,,45.12281389999953,2026-05-28T12:28:12.930,2026-05-28T12:43:42.930,-930,,
balanza,90.0,,Error desde Arduino: HX711 not found.,45.14616269999897,2026-05-28T12:28:12.949,2026-05-28T12:43:42.949,-930,,
multimetro,,,,45.17088220000005,2026-05-28T12:28:12.978,2026-05-28T12:43:42.978,-930,208.0,-0.001941211
multimetro,,,,45.3860126999989,2026-05-28T12:28:13.189,2026-05-28T12:43:43.189,-930,209.0,-0.001956183
multimetro,,,,45.60109939999893,2026-05-28T12:28:13.405,2026-05-28T12:43:43.405,-930,210.0,-0.001969061
multimetro,,,,45.816174199999296,2026-05-28T12:28:13.622,2026-05-28T12:43:43.622,-930,211.0,-0.001982713
multimetro,,,,46.0312957999995,2026-05-28T12:28:13.838,2026-05-28T12:43:43.838,-930,212.0,-0.001997517
balanza,91.0,-18.75,,46.13917330000004,2026-05-28T12:28:13.947,2026-05-28T12:43:43.947,-930,,
balanza,92.0,,Error desde Arduino: HX711 not found.,46.16249400000015,2026-05-28T12:28:13.962,2026-05-28T12:43:43.962,-930,,
multimetro,,,,46.24645409999903,2026-05-28T12:28:14.045,2026-05-28T12:43:44.045,-930,213.0,-0.002010751
multimetro,,,,46.46157019999919,2026-05-28T12:28:14.262,2026-05-28T12:43:44.262,-930,214.0,-0.002019483
multimetro,,,,46.67653099999916,2026-05-28T12:28:14.478,2026-05-28T12:43:44.478,-930,215.0,-0.002031544
multimetro,,,,46.89152590000049,2026-05-28T12:28:14.695,2026-05-28T12:43:44.695,-930,216.0,-0.002045366
multimetro,,,,47.10684469999978,2026-05-28T12:28:14.912,2026-05-28T12:43:44.912,-930,217.0,-0.002059249
balanza,93.0,-19.55,,47.15561639999942,2026-05-28T12:28:14.962,2026-05-28T12:43:44.962,-930,,
balanza,94.0,,Error desde Arduino: HX711 not found.,47.17889639999885,2026-05-28T12:28:14.978,2026-05-28T12:43:44.978,-930,,
multimetro,,,,47.321969399999944,2026-05-28T12:28:15.129,2026-05-28T12:43:45.129,-930,218.0,-0.002072985
multimetro,,,,47.5369828999992,2026-05-28T12:28:15.344,2026-05-28T12:43:45.344,-930,219.0,-0.002086879
multimetro,,,,47.751952799999344,2026-05-28T12:28:15.555,2026-05-28T12:43:45.555,-930,220.0,-0.002101076
multimetro,,,,47.96706189999895,2026-05-28T12:28:15.771,2026-05-28T12:43:45.771,-930,221.0,-0.00211811
balanza,95.0,-19.95,,48.17204800000036,2026-05-28T12:28:15.978,2026-05-28T12:43:45.978,-930,,
multimetro,,,,48.182204400000046,2026-05-28T12:28:15.989,2026-05-28T12:43:45.989,-930,222.0,-0.002136181
balanza,96.0,,Error desde Arduino: HX711 not found.,48.195363999999245,2026-05-28T12:28:15.999,2026-05-28T12:43:45.999,-930,,
multimetro,,,,48.397345600000335,2026-05-28T12:28:16.199,2026-05-28T12:43:46.199,-930,223.0,-0.002152105
multimetro,,,,48.61252430000059,2026-05-28T12:28:16.412,2026-05-28T12:43:46.412,-930,224.0,-0.0021649
multimetro,,,,48.827608800000235,2026-05-28T12:28:16.635,2026-05-28T12:43:46.635,-930,225.0,-0.002177495
multimetro,,,,49.042695500000264,2026-05-28T12:28:16.845,2026-05-28T12:43:46.845,-930,226.0,-0.002190257
balanza,97.0,-20.84,,49.188452000000325,2026-05-28T12:28:16.995,2026-05-28T12:43:46.995,-930,,
balanza,98.0,,Error desde Arduino: HX711 not found.,49.21154249999927,2026-05-28T12:28:17.012,2026-05-28T12:43:47.012,-930,,
multimetro,,,,49.25781629999983,2026-05-28T12:28:17.064,2026-05-28T12:43:47.064,-930,227.0,-0.002202423
multimetro,,,,49.47308150000026,2026-05-28T12:28:17.278,2026-05-28T12:43:47.278,-930,228.0,-0.00221305
multimetro,,,,49.687942000000476,2026-05-28T12:28:17.495,2026-05-28T12:43:47.495,-930,229.0,-0.00222441
multimetro,,,,49.903237999998964,2026-05-28T12:28:17.705,2026-05-28T12:43:47.705,-930,230.0,-0.002238732
multimetro,,,,50.11823109999932,2026-05-28T12:28:17.921,2026-05-28T12:43:47.921,-930,231.0,-0.002253987
balanza,99.0,-21.71,,50.20485629999894,2026-05-28T12:28:18.012,2026-05-28T12:43:48.012,-930,,
balanza,100.0,,Error desde Arduino: HX711 not found.,50.22793119999915,2026-05-28T12:28:18.035,2026-05-28T12:43:48.035,-930,,
multimetro,,,,50.3333492999991,2026-05-28T12:28:18.141,2026-05-28T12:43:48.141,-930,232.0,-0.002265849
multimetro,,,,50.54856010000003,2026-05-28T12:28:18.355,2026-05-28T12:43:48.355,-930,233.0,-0.002277868
multimetro,,,,50.76368879999973,2026-05-28T12:28:18.562,2026-05-28T12:43:48.562,-930,234.0,-0.002290872
multimetro,,,,50.97891200000049,2026-05-28T12:28:18.778,2026-05-28T12:43:48.778,-930,235.0,-0.002305299
multimetro,,,,51.19398799999908,2026-05-28T12:28:19.001,2026-05-28T12:43:49.001,-930,236.0,-0.002317517
balanza,101.0,-21.98,,51.22125930000038,2026-05-28T12:28:19.028,2026-05-28T12:43:49.028,-930,,
balanza,102.0,,Error desde Arduino: HX711 not found.,51.24444509999921,2026-05-28T12:28:19.045,2026-05-28T12:43:49.045,-930,,
multimetro,,,,51.40917389999959,2026-05-28T12:28:19.212,2026-05-28T12:43:49.212,-930,237.0,-0.002330405
multimetro,,,,51.6240815000001,2026-05-28T12:28:19.432,2026-05-28T12:43:49.432,-930,238.0,-0.002343461
multimetro,,,,51.839320099999895,2026-05-28T12:28:19.645,2026-05-28T12:43:49.645,-930,239.0,-0.002356821
multimetro,,,,52.05432490000021,2026-05-28T12:28:19.862,2026-05-28T12:43:49.862,-930,240.0,-0.002369699
balanza,103.0,-22.79,,52.23768399999972,2026-05-28T12:28:20.045,2026-05-28T12:43:50.045,-930,,
balanza,104.0,,Error desde Arduino: HX711 not found.,52.260817999998835,2026-05-28T12:28:20.062,2026-05-28T12:43:50.062,-930,,
multimetro,,,,52.269491499999276,2026-05-28T12:28:20.071,2026-05-28T12:43:50.071,-930,241.0,-0.002382859
multimetro,,,,52.48457529999905,2026-05-28T12:28:20.288,2026-05-28T12:43:50.288,-930,242.0,-0.002396145
multimetro,,,,52.699857800000245,2026-05-28T12:28:20.505,2026-05-28T12:43:50.505,-930,243.0,-0.002409379
multimetro,,,,52.914989299999434,2026-05-28T12:28:20.722,2026-05-28T12:43:50.722,-930,244.0,-0.00242233
multimetro,,,,53.13000629999988,2026-05-28T12:28:20.937,2026-05-28T12:43:50.937,-930,245.0,-0.002435051
balanza,105.0,-24.03,,53.254079500000444,2026-05-28T12:28:21.061,2026-05-28T12:43:51.061,-930,,
balanza,106.0,,Error desde Arduino: HX711 not found.,53.277262800000244,2026-05-28T12:28:21.078,2026-05-28T12:43:51.078,-930,,
multimetro,,,,53.345110000000204,2026-05-28T12:28:21.145,2026-05-28T12:43:51.145,-930,246.0,-0.002448274
multimetro,,,,53.56032539999978,2026-05-28T12:28:21.362,2026-05-28T12:43:51.362,-930,247.0,-0.002461623
multimetro,,,,53.775564899999154,2026-05-28T12:28:21.578,2026-05-28T12:43:51.578,-930,248.0,-0.002474428
multimetro,,,,53.99057249999896,2026-05-28T12:28:21.795,2026-05-28T12:43:51.795,-930,249.0,-0.002487044
multimetro,,,,54.20560300000034,2026-05-28T12:28:22.012,2026-05-28T12:43:52.012,-930,250.0,-0.002499419
balanza,107.0,-24.46,,54.27055130000008,2026-05-28T12:28:22.078,2026-05-28T12:43:52.078,-930,,
balanza,108.0,-24.78,,54.2836288999988,2026-05-28T12:28:22.089,2026-05-28T12:43:52.089,-930,,
multimetro,,,,54.42072139999982,2026-05-28T12:28:22.228,2026-05-28T12:43:52.228,-930,251.0,-0.002512119
balanza,109.0,-24.74,,54.513484099999914,2026-05-28T12:28:22.312,2026-05-28T12:43:52.312,-930,,
multimetro,,,,54.63591239999914,2026-05-28T12:28:22.443,2026-05-28T12:43:52.443,-930,252.0,-0.002524473
multimetro,,,,54.85099590000027,2026-05-28T12:28:22.654,2026-05-28T12:43:52.654,-930,253.0,-0.002537204
balanza,110.0,-25.13,,55.01356759999908,2026-05-28T12:28:22.812,2026-05-28T12:43:52.812,-930,,
multimetro,,,,55.06610989999899,2026-05-28T12:28:22.871,2026-05-28T12:43:52.871,-930,254.0,-0.002550208
multimetro,,,,55.281290400000216,2026-05-28T12:28:23.088,2026-05-28T12:43:53.088,-930,255.0,-0.002562813
multimetro,,,,55.496566699999676,2026-05-28T12:28:23.295,2026-05-28T12:43:53.295,-930,256.0,-0.002575691
balanza,111.0,-25.02,,55.51335929999914,2026-05-28T12:28:23.312,2026-05-28T12:43:53.312,-930,,
multimetro,,,,55.71161749999919,2026-05-28T12:28:23.512,2026-05-28T12:43:53.512,-930,257.0,-0.002588433
multimetro,,,,55.92688090000047,2026-05-28T12:28:23.734,2026-05-28T12:43:53.734,-930,258.0,-0.002600965
balanza,112.0,-25.95,,56.01350629999979,2026-05-28T12:28:23.812,2026-05-28T12:43:53.812,-930,,
multimetro,,,,56.14217009999993,2026-05-28T12:28:23.949,2026-05-28T12:43:53.949,-930,259.0,-0.002613592
multimetro,,,,56.35717719999957,2026-05-28T12:28:24.162,2026-05-28T12:43:54.162,-930,260.0,-0.002626176
balanza,113.0,-26.48,,56.51343520000046,2026-05-28T12:28:24.312,2026-05-28T12:43:54.312,-930,,
multimetro,,,,56.57239949999894,2026-05-28T12:28:24.378,2026-05-28T12:43:54.378,-930,261.0,-0.002638415
multimetro,,,,56.78736519999984,2026-05-28T12:28:24.595,2026-05-28T12:43:54.595,-930,262.0,-0.002651189
multimetro,,,,57.002537200000006,2026-05-28T12:28:24.808,2026-05-28T12:43:54.808,-930,263.0,-0.002663899
balanza,114.0,-26.77,,57.01332329999968,2026-05-28T12:28:24.812,2026-05-28T12:43:54.812,-930,,
multimetro,,,,57.21743869999955,2026-05-28T12:28:25.024,2026-05-28T12:43:55.024,-930,264.0,-0.002676295
multimetro,,,,57.43255189999945,2026-05-28T12:28:25.240,2026-05-28T12:43:55.240,-930,265.0,-0.002688754
balanza,115.0,-26.54,,57.51358660000005,2026-05-28T12:28:25.312,2026-05-28T12:43:55.312,-930,,
multimetro,,,,57.64767849999953,2026-05-28T12:28:25.449,2026-05-28T12:43:55.449,-930,266.0,-0.002701035
multimetro,,,,57.86290319999898,2026-05-28T12:28:25.666,2026-05-28T12:43:55.666,-930,267.0,-0.002713693
balanza,116.0,-27.5,,58.01352399999996,2026-05-28T12:28:25.812,2026-05-28T12:43:55.812,-930,,
multimetro,,,,58.07812589999958,2026-05-28T12:28:25.878,2026-05-28T12:43:55.878,-930,268.0,-0.002725974
multimetro,,,,58.2934108999998,2026-05-28T12:28:26.095,2026-05-28T12:43:56.095,-930,269.0,-0.002738192
multimetro,,,,58.50845819999995,2026-05-28T12:28:26.312,2026-05-28T12:43:56.312,-930,270.0,-0.002750557
balanza,117.0,-27.81,,58.51320769999984,2026-05-28T12:28:26.312,2026-05-28T12:43:56.312,-930,,
multimetro,,,,58.72359259999939,2026-05-28T12:28:26.531,2026-05-28T12:43:56.531,-930,271.0,-0.002762409
multimetro,,,,58.938698199999635,2026-05-28T12:28:26.745,2026-05-28T12:43:56.745,-930,272.0,-0.002774606
balanza,118.0,-27.76,,59.01339319999897,2026-05-28T12:28:26.812,2026-05-28T12:43:56.812,-930,,
multimetro,,,,59.153571299999385,2026-05-28T12:28:26.961,2026-05-28T12:43:56.961,-930,273.0,-0.002786845
multimetro,,,,59.36872279999989,2026-05-28T12:28:27.173,2026-05-28T12:43:57.173,-930,274.0,-0.002799126
balanza,119.0,-27.88,,59.51334429999952,2026-05-28T12:28:27.312,2026-05-28T12:43:57.312,-930,,
multimetro,,,,59.58378689999881,2026-05-28T12:28:27.388,2026-05-28T12:43:57.388,-930,275.0,-0.002811156
multimetro,,,,59.79886719999922,2026-05-28T12:28:27.605,2026-05-28T12:43:57.605,-930,276.0,-0.00282305
balanza,120.0,-28.83,,60.01342529999965,2026-05-28T12:28:27.812,2026-05-28T12:43:57.812,-930,,
multimetro,,,,60.014112200000454,2026-05-28T12:28:27.812,2026-05-28T12:43:57.812,-930,277.0,-0.002834891
multimetro,,,,60.229220299999724,2026-05-28T12:28:28.036,2026-05-28T12:43:58.036,-930,278.0,-0.002847277
multimetro,,,,60.44449689999965,2026-05-28T12:28:28.248,2026-05-28T12:43:58.248,-930,279.0,-0.002859704
balanza,121.0,-28.15,,60.51368569999977,2026-05-28T12:28:28.314,2026-05-28T12:43:58.314,-930,,
multimetro,,,,60.65956879999976,2026-05-28T12:28:28.464,2026-05-28T12:43:58.464,-930,280.0,-0.002871682
multimetro,,,,60.874662199999875,2026-05-28T12:28:28.681,2026-05-28T12:43:58.681,-930,281.0,-0.002883513
balanza,122.0,-29.27,,61.01319279999916,2026-05-28T12:28:28.820,2026-05-28T12:43:58.820,-930,,
multimetro,,,,61.089895299999625,2026-05-28T12:28:28.897,2026-05-28T12:43:58.897,-930,282.0,-0.002895396
multimetro,,,,61.30508689999988,2026-05-28T12:28:29.112,2026-05-28T12:43:59.112,-930,283.0,-0.002907321
balanza,123.0,-29.32,,61.513659799999004,2026-05-28T12:28:29.315,2026-05-28T12:43:59.315,-930,,
multimetro,,,,61.52022269999907,2026-05-28T12:28:29.325,2026-05-28T12:43:59.325,-930,284.0,-0.002919445
multimetro,,,,61.735637300000235,2026-05-28T12:28:29.540,2026-05-28T12:43:59.540,-930,285.0,-0.002931485
multimetro,,,,61.95065369999975,2026-05-28T12:28:29.757,2026-05-28T12:43:59.757,-930,286.0,-0.002943452
balanza,124.0,-29.4,,62.013568500000474,2026-05-28T12:28:29.812,2026-05-28T12:43:59.812,-930,,
multimetro,,,,62.165668800000276,2026-05-28T12:28:29.964,2026-05-28T12:43:59.964,-930,287.0,-0.002955084
multimetro,,,,62.380788099999336,2026-05-28T12:28:30.188,2026-05-28T12:44:00.188,-930,288.0,-0.002967292
balanza,125.0,-30.15,,62.51345670000046,2026-05-28T12:28:30.314,2026-05-28T12:44:00.314,-930,,
multimetro,,,,62.59582070000033,2026-05-28T12:28:30.395,2026-05-28T12:44:00.395,-930,289.0,-0.002979374
multimetro,,,,62.81084819999887,2026-05-28T12:28:30.618,2026-05-28T12:44:00.618,-930,290.0,-0.002991278
balanza,126.0,-29.53,,63.01342889999978,2026-05-28T12:28:30.821,2026-05-28T12:44:00.821,-930,,
multimetro,,,,63.02589470000021,2026-05-28T12:28:30.833,2026-05-28T12:44:00.833,-930,291.0,-0.003003224
multimetro,,,,63.24099050000041,2026-05-28T12:28:31.048,2026-05-28T12:44:01.048,-930,292.0,-0.003015149
multimetro,,,,63.45605930000056,2026-05-28T12:28:31.263,2026-05-28T12:44:01.263,-930,293.0,-0.003027325
balanza,127.0,-30.32,,63.51361580000048,2026-05-28T12:28:31.320,2026-05-28T12:44:01.320,-930,,
multimetro,,,,63.67118389999996,2026-05-28T12:28:31.478,2026-05-28T12:44:01.478,-930,294.0,-0.003038957
multimetro,,,,63.88635400000021,2026-05-28T12:28:31.693,2026-05-28T12:44:01.693,-930,295.0,-0.003050715
balanza,128.0,-30.87,,64.01350889999958,2026-05-28T12:28:31.816,2026-05-28T12:44:01.816,-930,,
multimetro,,,,64.10140809999939,2026-05-28T12:28:31.905,2026-05-28T12:44:01.905,-930,296.0,-0.003062703
multimetro,,,,64.3167427999997,2026-05-28T12:28:32.124,2026-05-28T12:44:02.124,-930,297.0,-0.003074512
balanza,129.0,-30.8,,64.51350679999996,2026-05-28T12:28:32.315,2026-05-28T12:44:02.315,-930,,
multimetro,,,,64.53181159999986,2026-05-28T12:28:32.335,2026-05-28T12:44:02.335,-930,298.0,-0.003086144
multimetro,,,,64.74701859999914,2026-05-28T12:28:32.548,2026-05-28T12:44:02.548,-930,299.0,-0.003098069
multimetro,,,,64.9622245999999,2026-05-28T12:28:32.769,2026-05-28T12:44:02.769,-930,300.0,-0.003109387
balanza,130.0,-31.98,,65.01375639999969,2026-05-28T12:28:32.821,2026-05-28T12:44:02.821,-930,,
multimetro,,,,65.1772775999998,2026-05-28T12:28:32.985,2026-05-28T12:44:02.985,-930,301.0,-0.003120988
multimetro,,,,65.39240959999916,2026-05-28T12:28:33.197,2026-05-28T12:44:03.197,-930,302.0,-0.003132819
balanza,131.0,-31.83,,65.51318179999907,2026-05-28T12:28:33.320,2026-05-28T12:44:03.320,-930,,
multimetro,,,,65.60752949999915,2026-05-28T12:28:33.414,2026-05-28T12:44:03.414,-930,303.0,-0.003144555
multimetro,,,,65.82248710000022,2026-05-28T12:28:33.629,2026-05-28T12:44:03.629,-930,304.0,-0.003155988
balanza,132.0,-31.79,,66.01344099999915,2026-05-28T12:28:33.814,2026-05-28T12:44:03.814,-930,,
multimetro,,,,66.0375886999991,2026-05-28T12:28:33.842,2026-05-28T12:44:03.842,-930,305.0,-0.003167662
multimetro,,,,66.25266009999905,2026-05-28T12:28:34.055,2026-05-28T12:44:04.055,-930,306.0,-0.003179336
multimetro,,,,66.46784479999951,2026-05-28T12:28:34.274,2026-05-28T12:44:04.274,-930,307.0,-0.003190821
balanza,133.0,-32.71,,66.51334599999973,2026-05-28T12:28:34.318,2026-05-28T12:44:04.318,-930,,
multimetro,,,,66.68290440000055,2026-05-28T12:28:34.488,2026-05-28T12:44:04.488,-930,308.0,-0.003202463
multimetro,,,,66.89812700000039,2026-05-28T12:28:34.703,2026-05-28T12:44:04.703,-930,309.0,-0.003213875
balanza,134.0,-33.16,,67.01319599999988,2026-05-28T12:28:34.815,2026-05-28T12:44:04.815,-930,,
multimetro,,,,67.11343809999926,2026-05-28T12:28:34.915,2026-05-28T12:44:04.915,-930,310.0,-0.003225643
multimetro,,,,67.32852420000017,2026-05-28T12:28:35.136,2026-05-28T12:44:05.136,-930,311.0,-0.003236783
balanza,135.0,-33.21,,67.51360550000027,2026-05-28T12:28:35.316,2026-05-28T12:44:05.316,-930,,
multimetro,,,,67.54374269999971,2026-05-28T12:28:35.351,2026-05-28T12:44:05.351,-930,312.0,-0.003248363
multimetro,,,,67.759005599999,2026-05-28T12:28:35.566,2026-05-28T12:44:05.566,-930,313.0,-0.003259827
multimetro,,,,67.97429170000032,2026-05-28T12:28:35.781,2026-05-28T12:44:05.781,-930,314.0,-0.003271333
balanza,136.0,-33.97,,68.01317879999988,2026-05-28T12:28:35.817,2026-05-28T12:44:05.817,-930,,
multimetro,,,,68.18938359999993,2026-05-28T12:28:35.996,2026-05-28T12:44:05.996,-930,315.0,-0.003283081
multimetro,,,,68.40453089999937,2026-05-28T12:28:36.211,2026-05-28T12:44:06.211,-930,316.0,-0.003294241
balanza,137.0,-33.83,,68.51328160000048,2026-05-28T12:28:36.320,2026-05-28T12:44:06.320,-930,,
multimetro,,,,68.61956809999901,2026-05-28T12:28:36.427,2026-05-28T12:44:06.427,-930,317.0,-0.00330558
multimetro,,,,68.83478599999944,2026-05-28T12:28:36.633,2026-05-28T12:44:06.633,-930,318.0,-0.003317285
balanza,138.0,-33.59,,69.01351070000055,2026-05-28T12:28:36.817,2026-05-28T12:44:06.817,-930,,
multimetro,,,,69.04989179999939,2026-05-28T12:28:36.853,2026-05-28T12:44:06.853,-930,319.0,-0.00332876
