sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,248,-0.002474428,,53.775564899999154,2026-05-28T12:28:21.578,2026-05-28T12:43:51.578,-930
multimetro,249,-0.002487044,,53.99057249999896,2026-05-28T12:28:21.795,2026-05-28T12:43:51.795,-930
multimetro,250,-0.002499419,,54.20560300000034,2026-05-28T12:28:22.012,2026-05-28T12:43:52.012,-930
multimetro,251,-0.002512119,,54.42072139999982,2026-05-28T12:28:22.228,2026-05-28T12:43:52.228,-930
multimetro,252,-0.002524473,,54.63591239999914,2026-05-28T12:28:22.443,2026-05-28T12:43:52.443,-930
multimetro,253,-0.002537204,,54.85099590000027,2026-05-28T12:28:22.654,2026-05-28T12:43:52.654,-930
multimetro,254,-0.002550208,,55.06610989999899,2026-05-28T12:28:22.871,2026-05-28T12:43:52.871,-930
multimetro,255,-0.002562813,,55.281290400000216,2026-05-28T12:28:23.088,2026-05-28T12:43:53.088,-930
multimetro,256,-0.002575691,,55.496566699999676,2026-05-28T12:28:23.295,2026-05-28T12:43:53.295,-930
multimetro,257,-0.002588433,,55.71161749999919,2026-05-28T12:28:23.512,2026-05-28T12:43:53.512,-930
multimetro,258,-0.002600965,,55.92688090000047,2026-05-28T12:28:23.734,2026-05-28T12:43:53.734,-930
multimetro,259,-0.002613592,,56.14217009999993,2026-05-28T12:28:23.949,2026-05-28T12:43:53.949,-930
multimetro,260,-0.002626176,,56.35717719999957,2026-05-28T12:28:24.162,2026-05-28T12:43:54.162,-930
multimetro,261,-0.002638415,,56.57239949999894,2026-05-28T12:28:24.378,2026-05-28T12:43:54.378,-930
multimetro,262,-0.002651189,,56.78736519999984,2026-05-28T12:28:24.595,2026-05-28T12:43:54.595,-930
multimetro,263,-0.002663899,,57.002537200000006,2026-05-28T12:28:24.808,2026-05-28T12:43:54.808,-930
multimetro,264,-0.002676295,,57.21743869999955,2026-05-28T12:28:25.024,2026-05-28T12:43:55.024,-930
multimetro,265,-0.002688754,,57.43255189999945,2026-05-28T12:28:25.240,2026-05-28T12:43:55.240,-930
multimetro,266,-0.002701035,,57.64767849999953,2026-05-28T12:28:25.449,2026-05-28T12:43:55.449,-930
multimetro,267,-0.002713693,,57.86290319999898,2026-05-28T12:28:25.666,2026-05-28T12:43:55.666,-930
multimetro,268,-0.002725974,,58.07812589999958,2026-05-28T12:28:25.878,2026-05-28T12:43:55.878,-930
multimetro,269,-0.002738192,,58.2934108999998,2026-05-28T12:28:26.095,2026-05-28T12:43:56.095,-930
multimetro,270,-0.002750557,,58.50845819999995,2026-05-28T12:28:26.312,2026-05-28T12:43:56.312,-930
multimetro,271,-0.002762409,,58.72359259999939,2026-05-28T12:28:26.531,2026-05-28T12:43:56.531,-930
multimetro,272,-0.002774606,,58.938698199999635,2026-05-28T12:28:26.745,2026-05-28T12:43:56.745,-930
multimetro,273,-0.002786845,,59.153571299999385,2026-05-28T12:28:26.961,2026-05-28T12:43:56.961,-930
multimetro,274,-0.002799126,,59.36872279999989,2026-05-28T12:28:27.173,2026-05-28T12:43:57.173,-930
multimetro,275,-0.002811156,,59.58378689999881,2026-05-28T12:28:27.388,2026-05-28T12:43:57.388,-930
multimetro,276,-0.00282305,,59.79886719999922,2026-05-28T12:28:27.605,2026-05-28T12:43:57.605,-930
multimetro,277,-0.002834891,,60.014112200000454,2026-05-28T12:28:27.812,2026-05-28T12:43:57.812,-930
multimetro,278,-0.002847277,,60.229220299999724,2026-05-28T12:28:28.036,2026-05-28T12:43:58.036,-930
multimetro,279,-0.002859704,,60.44449689999965,2026-05-28T12:28:28.248,2026-05-28T12:43:58.248,-930
multimetro,280,-0.002871682,,60.65956879999976,2026-05-28T12:28:28.464,2026-05-28T12:43:58.464,-930
multimetro,281,-0.002883513,,60.874662199999875,2026-05-28T12:28:28.681,2026-05-28T12:43:58.681,-930
multimetro,282,-0.002895396,,61.089895299999625,2026-05-28T12:28:28.897,2026-05-28T12:43:58.897,-930
multimetro,283,-0.002907321,,61.30508689999988,2026-05-28T12:28:29.112,2026-05-28T12:43:59.112,-930
multimetro,284,-0.002919445,,61.52022269999907,2026-05-28T12:28:29.325,2026-05-28T12:43:59.325,-930
multimetro,285,-0.002931485,,61.735637300000235,2026-05-28T12:28:29.540,2026-05-28T12:43:59.540,-930
multimetro,286,-0.002943452,,61.95065369999975,2026-05-28T12:28:29.757,2026-05-28T12:43:59.757,-930
multimetro,287,-0.002955084,,62.165668800000276,2026-05-28T12:28:29.964,2026-05-28T12:43:59.964,-930
multimetro,288,-0.002967292,,62.380788099999336,2026-05-28T12:28:30.188,2026-05-28T12:44:00.188,-930
multimetro,289,-0.002979374,,62.59582070000033,2026-05-28T12:28:30.395,2026-05-28T12:44:00.395,-930
multimetro,290,-0.002991278,,62.81084819999887,2026-05-28T12:28:30.618,2026-05-28T12:44:00.618,-930
multimetro,291,-0.003003224,,63.02589470000021,2026-05-28T12:28:30.833,2026-05-28T12:44:00.833,-930
multimetro,292,-0.003015149,,63.24099050000041,2026-05-28T12:28:31.048,2026-05-28T12:44:01.048,-930
multimetro,293,-0.003027325,,63.45605930000056,2026-05-28T12:28:31.263,2026-05-28T12:44:01.263,-930
multimetro,294,-0.003038957,,63.67118389999996,2026-05-28T12:28:31.478,2026-05-28T12:44:01.478,-930
multimetro,295,-0.003050715,,63.88635400000021,2026-05-28T12:28:31.693,2026-05-28T12:44:01.693,-930
multimetro,296,-0.003062703,,64.10140809999939,2026-05-28T12:28:31.905,2026-05-28T12:44:01.905,-930
multimetro,297,-0.003074512,,64.3167427999997,2026-05-28T12:28:32.124,2026-05-28T12:44:02.124,-930
multimetro,298,-0.003086144,,64.53181159999986,2026-05-28T12:28:32.335,2026-05-28T12:44:02.335,-930
multimetro,299,-0.003098069,,64.74701859999914,2026-05-28T12:28:32.548,2026-05-28T12:44:02.548,-930
multimetro,300,-0.003109387,,64.9622245999999,2026-05-28T12:28:32.769,2026-05-28T12:44:02.769,-930
multimetro,301,-0.003120988,,65.1772775999998,2026-05-28T12:28:32.985,2026-05-28T12:44:02.985,-930
multimetro,302,-0.003132819,,65.39240959999916,2026-05-28T12:28:33.197,2026-05-28T12:44:03.197,-930
multimetro,303,-0.003144555,,65.60752949999915,2026-05-28T12:28:33.414,2026-05-28T12:44:03.414,-930
multimetro,304,-0.003155988,,65.82248710000022,2026-05-28T12:28:33.629,2026-05-28T12:44:03.629,-930
multimetro,305,-0.003167662,,66.0375886999991,2026-05-28T12:28:33.842,2026-05-28T12:44:03.842,-930
multimetro,306,-0.003179336,,66.25266009999905,2026-05-28T12:28:34.055,2026-05-28T12:44:04.055,-930
multimetro,307,-0.003190821,,66.46784479999951,2026-05-28T12:28:34.274,2026-05-28T12:44:04.274,-930
multimetro,308,-0.003202463,,66.68290440000055,2026-05-28T12:28:34.488,2026-05-28T12:44:04.488,-930
multimetro,309,-0.003213875,,66.89812700000039,2026-05-28T12:28:34.703,2026-05-28T12:44:04.703,-930
multimetro,310,-0.003225643,,67.11343809999926,2026-05-28T12:28:34.915,2026-05-28T12:44:04.915,-930
multimetro,311,-0.003236783,,67.32852420000017,2026-05-28T12:28:35.136,2026-05-28T12:44:05.136,-930
multimetro,312,-0.003248363,,67.54374269999971,2026-05-28T12:28:35.351,2026-05-28T12:44:05.351,-930
multimetro,313,-0.003259827,,67.759005599999,2026-05-28T12:28:35.566,2026-05-28T12:44:05.566,-930
multimetro,314,-0.003271333,,67.97429170000032,2026-05-28T12:28:35.781,2026-05-28T12:44:05.781,-930
multimetro,315,-0.003283081,,68.18938359999993,2026-05-28T12:28:35.996,2026-05-28T12:44:05.996,-930
multimetro,316,-0.003294241,,68.40453089999937,2026-05-28T12:28:36.211,2026-05-28T12:44:06.211,-930
multimetro,317,-0.00330558,,68.61956809999901,2026-05-28T12:28:36.427,2026-05-28T12:44:06.427,-930
multimetro,318,-0.003317285,,68.83478599999944,2026-05-28T12:28:36.633,2026-05-28T12:44:06.633,-930
multimetro,319,-0.00332876,,69.04989179999939,2026-05-28T12:28:36.853,2026-05-28T12:44:06.853,-930
multimetro,320,-0.003340465,,69.26475439999922,2026-05-28T12:28:37.071,2026-05-28T12:44:07.071,-930
multimetro,321,-0.003351867,,69.47994180000023,2026-05-28T12:28:37.284,2026-05-28T12:44:07.284,-930
multimetro,322,-0.003363174,,69.6950029999989,2026-05-28T12:28:37.501,2026-05-28T12:44:07.501,-930
multimetro,323,-0.003374565,,69.91040210000028,2026-05-28T12:28:37.717,2026-05-28T12:44:07.717,-930
multimetro,324,-0.003385611,,70.12567219999983,2026-05-28T12:28:37.933,2026-05-28T12:44:07.933,-930
multimetro,325,-0.00339696,,70.34082809999927,2026-05-28T12:28:38.148,2026-05-28T12:44:08.148,-930
multimetro,326,-0.00340833,,70.55607409999902,2026-05-28T12:28:38.363,2026-05-28T12:44:08.363,-930
multimetro,327,-0.003419627,,70.77118630000041,2026-05-28T12:28:38.578,2026-05-28T12:44:08.578,-930
multimetro,328,-0.003430809,,70.98620440000013,2026-05-28T12:28:38.785,2026-05-28T12:44:08.785,-930
multimetro,329,-0.003442127,,71.20128309999927,2026-05-28T12:28:38.999,2026-05-28T12:44:08.999,-930
multimetro,330,-0.003453455,,71.41645029999927,2026-05-28T12:28:39.224,2026-05-28T12:44:09.224,-930
multimetro,331,-0.003464794,,71.63155499999993,2026-05-28T12:28:39.433,2026-05-28T12:44:09.433,-930
multimetro,332,-0.003476174,,71.84675939999943,2026-05-28T12:28:39.645,2026-05-28T12:44:09.645,-930
multimetro,333,-0.003487408,,72.06184949999988,2026-05-28T12:28:39.866,2026-05-28T12:44:09.866,-930
multimetro,334,-0.003498758,,72.27706869999929,2026-05-28T12:28:40.079,2026-05-28T12:44:10.079,-930
multimetro,335,-0.003509887,,72.49198500000057,2026-05-28T12:28:40.299,2026-05-28T12:44:10.299,-930
multimetro,336,-0.003521697,,72.70732420000058,2026-05-28T12:28:40.511,2026-05-28T12:44:10.511,-930
multimetro,337,-0.003532858,,72.92235409999921,2026-05-28T12:28:40.727,2026-05-28T12:44:10.727,-930
multimetro,338,-0.003544071,,73.13796319999892,2026-05-28T12:28:40.945,2026-05-28T12:44:10.945,-930
multimetro,339,-0.003555263,,73.35338219999903,2026-05-28T12:28:41.153,2026-05-28T12:44:11.153,-930
multimetro,340,-0.003566769,,73.56833629999892,2026-05-28T12:28:41.373,2026-05-28T12:44:11.373,-930
multimetro,341,-0.003578077,,73.78344470000047,2026-05-28T12:28:41.581,2026-05-28T12:44:11.581,-930
multimetro,342,-0.003589468,,73.99853040000016,2026-05-28T12:28:41.802,2026-05-28T12:44:11.802,-930
multimetro,343,-0.003600765,,74.21352239999942,2026-05-28T12:28:42.020,2026-05-28T12:44:12.020,-930
multimetro,344,-0.003612135,,74.4286919999995,2026-05-28T12:28:42.234,2026-05-28T12:44:12.234,-930
multimetro,345,-0.003623557,,74.64382040000055,2026-05-28T12:28:42.442,2026-05-28T12:44:12.442,-930
multimetro,346,-0.003635074,,74.85888599999998,2026-05-28T12:28:42.666,2026-05-28T12:44:12.666,-930
multimetro,347,-0.003646612,,75.07400699999926,2026-05-28T12:28:42.875,2026-05-28T12:44:12.875,-930
multimetro,348,-0.003658139,,75.28902629999902,2026-05-28T12:28:43.096,2026-05-28T12:44:13.096,-930
multimetro,349,-0.00366954,,75.5043528999995,2026-05-28T12:28:43.308,2026-05-28T12:44:13.308,-930
multimetro,350,-0.003680785,,75.719570199999,2026-05-28T12:28:43.525,2026-05-28T12:44:13.525,-930
multimetro,351,-0.003692103,,75.9346158999997,2026-05-28T12:28:43.741,2026-05-28T12:44:13.741,-930
multimetro,352,-0.003703609,,76.14987089999886,2026-05-28T12:28:43.954,2026-05-28T12:44:13.954,-930
multimetro,353,-0.003714874,,76.36497559999953,2026-05-28T12:28:44.164,2026-05-28T12:44:14.164,-930
multimetro,354,-0.003726182,,76.58015109999906,2026-05-28T12:28:44.387,2026-05-28T12:44:14.387,-930
multimetro,355,-0.003737562,,76.79525029999968,2026-05-28T12:28:44.597,2026-05-28T12:44:14.597,-930
multimetro,356,-0.003748943,,77.01033540000026,2026-05-28T12:28:44.813,2026-05-28T12:44:14.813,-930
multimetro,357,-0.003760156,,77.22545170000012,2026-05-28T12:28:45.030,2026-05-28T12:44:15.030,-930
multimetro,358,-0.003771464,,77.4406856000005,2026-05-28T12:28:45.247,2026-05-28T12:44:15.247,-930
multimetro,359,-0.003783179,,77.65562039999895,2026-05-28T12:28:45.463,2026-05-28T12:44:15.463,-930
multimetro,360,-0.003794424,,77.87081699999908,2026-05-28T12:28:45.678,2026-05-28T12:44:15.678,-930
multimetro,361,-0.003805647,,78.08603670000048,2026-05-28T12:28:45.893,2026-05-28T12:44:15.893,-930
multimetro,362,-0.003817017,,78.3012579999995,2026-05-28T12:28:46.102,2026-05-28T12:44:16.102,-930
multimetro,363,-0.003828126,,78.51632729999983,2026-05-28T12:28:46.318,2026-05-28T12:44:16.318,-930
multimetro,364,-0.003839381,,78.73130239999955,2026-05-28T12:28:46.532,2026-05-28T12:44:16.532,-930
multimetro,365,-0.003850856,,78.9464423999998,2026-05-28T12:28:46.754,2026-05-28T12:44:16.754,-930
multimetro,366,-0.003862163,,79.16141679999964,2026-05-28T12:28:46.966,2026-05-28T12:44:16.966,-930
multimetro,367,-0.003873408,,79.37654409999959,2026-05-28T12:28:47.184,2026-05-28T12:44:17.184,-930
multimetro,368,-0.003884715,,79.59164419999979,2026-05-28T12:28:47.393,2026-05-28T12:44:17.393,-930
multimetro,369,-0.003896054,,79.80667050000011,2026-05-28T12:28:47.612,2026-05-28T12:44:17.612,-930
multimetro,370,-0.003907445,,80.0217947000001,2026-05-28T12:28:47.829,2026-05-28T12:44:17.829,-930
multimetro,371,-0.003918804,,80.23693679999997,2026-05-28T12:28:48.041,2026-05-28T12:44:18.041,-930
multimetro,372,-0.003930007,,80.45205109999915,2026-05-28T12:28:48.255,2026-05-28T12:44:18.255,-930
multimetro,373,-0.003941545,,80.66693959999975,2026-05-28T12:28:48.474,2026-05-28T12:44:18.474,-930
multimetro,374,-0.003953051,,80.88209049999932,2026-05-28T12:28:48.680,2026-05-28T12:44:18.680,-930
multimetro,375,-0.003964201,,81.09729399999924,2026-05-28T12:28:48.895,2026-05-28T12:44:18.895,-930
multimetro,376,-0.003975655,,81.31251750000047,2026-05-28T12:28:49.112,2026-05-28T12:44:19.112,-930
multimetro,377,-0.003987172,,81.5274773000001,2026-05-28T12:28:49.333,2026-05-28T12:44:19.333,-930
multimetro,378,-0.003998249,,81.74264199999925,2026-05-28T12:28:49.549,2026-05-28T12:44:19.549,-930
multimetro,379,-0.004009473,,81.95757709999998,2026-05-28T12:28:49.764,2026-05-28T12:44:19.764,-930
multimetro,380,-0.00402079,,82.17270110000027,2026-05-28T12:28:49.980,2026-05-28T12:44:19.980,-930
multimetro,381,-0.004032223,,82.38786970000001,2026-05-28T12:28:50.195,2026-05-28T12:44:20.195,-930
multimetro,382,-0.004043363,,82.60306479999963,2026-05-28T12:28:50.409,2026-05-28T12:44:20.409,-930
multimetro,383,-0.004054807,,82.81802930000049,2026-05-28T12:28:50.617,2026-05-28T12:44:20.617,-930
multimetro,384,-0.004066145,,83.03313469999921,2026-05-28T12:28:50.839,2026-05-28T12:44:20.839,-930
multimetro,385,-0.004077369,,83.24831719999929,2026-05-28T12:28:51.055,2026-05-28T12:44:21.055,-930
multimetro,386,-0.004088938,,83.46342430000004,2026-05-28T12:28:51.262,2026-05-28T12:44:21.262,-930
multimetro,387,-0.004100371,,83.67863009999928,2026-05-28T12:28:51.478,2026-05-28T12:44:21.478,-930
multimetro,388,-0.004111794,,83.89387139999963,2026-05-28T12:28:51.695,2026-05-28T12:44:21.695,-930
multimetro,389,-0.004123227,,84.10908000000018,2026-05-28T12:28:51.912,2026-05-28T12:44:21.912,-930
multimetro,390,-0.00413485,,84.32404879999922,2026-05-28T12:28:52.128,2026-05-28T12:44:22.128,-930
multimetro,391,-0.004146178,,84.53920389999985,2026-05-28T12:28:52.345,2026-05-28T12:44:22.345,-930
multimetro,392,-0.004157726,,84.75423909999881,2026-05-28T12:28:52.562,2026-05-28T12:44:22.562,-930
multimetro,393,-0.004168981,,84.9694146999991,2026-05-28T12:28:52.771,2026-05-28T12:44:22.771,-930
multimetro,394,-0.004180833,,85.18445629999951,2026-05-28T12:28:52.992,2026-05-28T12:44:22.992,-930
multimetro,395,-0.004192298,,85.39957929999946,2026-05-28T12:28:53.205,2026-05-28T12:44:23.205,-930
multimetro,396,-0.004203668,,85.61472169999979,2026-05-28T12:28:53.421,2026-05-28T12:44:23.421,-930
multimetro,397,-0.004215289,,85.82970009999917,2026-05-28T12:28:53.628,2026-05-28T12:44:23.628,-930
multimetro,398,-0.00422667,,86.04491679999956,2026-05-28T12:28:53.845,2026-05-28T12:44:23.845,-930
multimetro,399,-0.004238155,,86.25985439999931,2026-05-28T12:28:54.062,2026-05-28T12:44:24.062,-930
multimetro,400,-0.004249672,,86.47506930000054,2026-05-28T12:28:54.278,2026-05-28T12:44:24.278,-930
multimetro,401,-0.004261262,,86.69014389999938,2026-05-28T12:28:54.495,2026-05-28T12:44:24.495,-930
multimetro,402,-0.004273156,,86.90523349999967,2026-05-28T12:28:54.712,2026-05-28T12:44:24.712,-930
multimetro,403,-0.00428485,,87.12025749999884,2026-05-28T12:28:54.921,2026-05-28T12:44:24.921,-930
multimetro,404,-0.004296503,,87.33550540000033,2026-05-28T12:28:55.138,2026-05-28T12:44:25.138,-930
multimetro,405,-0.004308271,,87.55041410000013,2026-05-28T12:28:55.358,2026-05-28T12:44:25.358,-930
multimetro,406,-0.00432005,,87.76576860000023,2026-05-28T12:28:55.571,2026-05-28T12:44:25.571,-930
multimetro,407,-0.004332017,,87.98072639999918,2026-05-28T12:28:55.778,2026-05-28T12:44:25.778,-930
multimetro,408,-0.004344224,,88.19591369999944,2026-05-28T12:28:55.995,2026-05-28T12:44:25.995,-930
multimetro,409,-0.004356149,,88.41113679999944,2026-05-28T12:28:56.212,2026-05-28T12:44:26.212,-930
multimetro,410,-0.004368001,,88.62621769999896,2026-05-28T12:28:56.428,2026-05-28T12:44:26.428,-930
multimetro,411,-0.004379895,,88.8413230999995,2026-05-28T12:28:56.647,2026-05-28T12:44:26.647,-930
multimetro,412,-0.004392103,,89.05628169999909,2026-05-28T12:28:56.863,2026-05-28T12:44:26.863,-930
multimetro,413,-0.004404394,,89.27140669999972,2026-05-28T12:28:57.079,2026-05-28T12:44:27.079,-930
multimetro,414,-0.00441679,,89.48664350000035,2026-05-28T12:28:57.288,2026-05-28T12:44:27.288,-930
multimetro,415,-0.004428935,,89.70174790000056,2026-05-28T12:28:57.505,2026-05-28T12:44:27.505,-930
multimetro,416,-0.004441028,,89.91681260000041,2026-05-28T12:28:57.716,2026-05-28T12:44:27.716,-930
multimetro,417,-0.004453466,,90.1319540000004,2026-05-28T12:28:57.938,2026-05-28T12:44:27.938,-930
multimetro,418,-0.004466061,,90.34705290000056,2026-05-28T12:28:58.145,2026-05-28T12:44:28.145,-930
multimetro,419,-0.004478112,,90.56223599999976,2026-05-28T12:28:58.363,2026-05-28T12:44:28.363,-930
multimetro,420,-0.004490665,,90.77743269999883,2026-05-28T12:28:58.578,2026-05-28T12:44:28.578,-930
multimetro,421,-0.00450325,,90.99250159999974,2026-05-28T12:28:58.800,2026-05-28T12:44:28.800,-930
multimetro,422,-0.004515698,,91.20760539999901,2026-05-28T12:28:59.012,2026-05-28T12:44:29.012,-930
multimetro,423,-0.004528838,,91.4226966999995,2026-05-28T12:28:59.228,2026-05-28T12:44:29.228,-930
multimetro,424,-0.004541244,,91.63783539999895,2026-05-28T12:28:59.445,2026-05-28T12:44:29.445,-930
multimetro,425,-0.004554049,,91.8529254999994,2026-05-28T12:28:59.655,2026-05-28T12:44:29.655,-930
multimetro,426,-0.004566906,,92.06801379999888,2026-05-28T12:28:59.875,2026-05-28T12:44:29.875,-930
multimetro,427,-0.004579543,,92.28317500000048,2026-05-28T12:29:00.088,2026-05-28T12:44:30.088,-930
multimetro,428,-0.004592284,,92.4983269000004,2026-05-28T12:29:00.306,2026-05-28T12:44:30.306,-930
multimetro,429,-0.004605099,,92.71347520000018,2026-05-28T12:29:00.512,2026-05-28T12:44:30.512,-930
multimetro,430,-0.004618333,,92.92862109999987,2026-05-28T12:29:00.728,2026-05-28T12:44:30.728,-930
multimetro,431,-0.004631211,,93.14382359999945,2026-05-28T12:29:00.946,2026-05-28T12:44:30.946,-930
multimetro,432,-0.004644204,,93.35891210000045,2026-05-28T12:29:01.164,2026-05-28T12:44:31.164,-930
multimetro,433,-0.004657134,,93.57410460000028,2026-05-28T12:29:01.378,2026-05-28T12:44:31.378,-930
multimetro,434,-0.004670378,,93.78914309999891,2026-05-28T12:29:01.597,2026-05-28T12:44:31.597,-930
multimetro,435,-0.004683612,,94.00431389999903,2026-05-28T12:29:01.812,2026-05-28T12:44:31.812,-930
multimetro,436,-0.004696637,,94.21937959999923,2026-05-28T12:29:02.021,2026-05-28T12:44:32.021,-930
multimetro,437,-0.004709807,,94.43448109999918,2026-05-28T12:29:02.238,2026-05-28T12:44:32.238,-930
multimetro,438,-0.004722842,,94.6495116999995,2026-05-28T12:29:02.455,2026-05-28T12:44:32.455,-930
multimetro,439,-0.00473616,,94.86472289999983,2026-05-28T12:29:02.664,2026-05-28T12:44:32.664,-930
multimetro,440,-0.004749645,,95.07993410000017,2026-05-28T12:29:02.882,2026-05-28T12:44:32.882,-930
multimetro,441,-0.004763214,,95.29492430000028,2026-05-28T12:29:03.102,2026-05-28T12:44:33.102,-930
multimetro,442,-0.004776971,,95.51017159999901,2026-05-28T12:29:03.316,2026-05-28T12:44:33.316,-930
multimetro,443,-0.00479033,,95.72524919999887,2026-05-28T12:29:03.532,2026-05-28T12:44:33.532,-930
multimetro,444,-0.00480392,,95.94041859999925,2026-05-28T12:29:03.745,2026-05-28T12:44:33.745,-930
multimetro,445,-0.004817814,,96.15542409999944,2026-05-28T12:29:03.962,2026-05-28T12:44:33.962,-930
multimetro,446,-0.004832073,,96.37048589999904,2026-05-28T12:29:04.178,2026-05-28T12:44:34.178,-930
multimetro,447,-0.004846061,,96.58552450000025,2026-05-28T12:29:04.392,2026-05-28T12:44:34.392,-930
multimetro,448,-0.004860017,,96.80084390000047,2026-05-28T12:29:04.608,2026-05-28T12:44:34.608,-930
multimetro,449,-0.004874015,,97.01584100000036,2026-05-28T12:29:04.821,2026-05-28T12:44:34.821,-930
multimetro,450,-0.00488861,,97.23107840000011,2026-05-28T12:29:05.039,2026-05-28T12:44:35.039,-930
multimetro,451,-0.004903174,,97.44623619999948,2026-05-28T12:29:05.250,2026-05-28T12:44:35.250,-930
multimetro,452,-0.004918145,,97.6613739000004,2026-05-28T12:29:05.462,2026-05-28T12:44:35.462,-930
multimetro,453,-0.004933159,,97.87673109999923,2026-05-28T12:29:05.678,2026-05-28T12:44:35.678,-930
multimetro,454,-0.004948612,,98.09180369999922,2026-05-28T12:29:05.899,2026-05-28T12:44:35.899,-930
multimetro,455,-0.004964296,,98.30695840000044,2026-05-28T12:29:06.112,2026-05-28T12:44:36.112,-930
multimetro,456,-0.004980126,,98.52198999999928,2026-05-28T12:29:06.328,2026-05-28T12:44:36.328,-930
multimetro,457,-0.004996763,,98.73711600000024,2026-05-28T12:29:06.545,2026-05-28T12:44:36.545,-930
multimetro,458,-0.005013713,,98.95210670000051,2026-05-28T12:29:06.755,2026-05-28T12:44:36.755,-930
multimetro,459,-0.005031763,,99.16727569999966,2026-05-28T12:29:06.971,2026-05-28T12:44:36.971,-930
multimetro,460,-0.00505087,,99.38233760000003,2026-05-28T12:29:07.188,2026-05-28T12:44:37.188,-930
multimetro,461,-0.005071349,,99.59753739999906,2026-05-28T12:29:07.404,2026-05-28T12:44:37.404,-930
multimetro,462,-0.005093922,,99.81254040000022,2026-05-28T12:29:07.612,2026-05-28T12:44:37.612,-930
multimetro,463,-0.005118976,,100.02765290000025,2026-05-28T12:29:07.828,2026-05-28T12:44:37.828,-930
multimetro,464,-0.005146198,,100.2428861999997,2026-05-28T12:29:08.045,2026-05-28T12:44:38.045,-930
multimetro,465,-0.005176885,,100.45809709999958,2026-05-28T12:29:08.262,2026-05-28T12:44:38.262,-930
multimetro,466,-0.005210931,,100.67339129999891,2026-05-28T12:29:08.478,2026-05-28T12:44:38.478,-930
multimetro,467,-0.005249219,,100.88839039999948,2026-05-28T12:29:08.696,2026-05-28T12:44:38.696,-930
multimetro,468,-0.005291915,,101.10372160000043,2026-05-28T12:29:08.911,2026-05-28T12:44:38.911,-930
multimetro,469,-0.00533927,,101.31880509999974,2026-05-28T12:29:09.121,2026-05-28T12:44:39.121,-930
multimetro,470,-0.005389797,,101.53407150000021,2026-05-28T12:29:09.338,2026-05-28T12:44:39.338,-930
multimetro,471,-0.005442323,,101.74923639999906,2026-05-28T12:29:09.557,2026-05-28T12:44:39.557,-930
multimetro,472,-0.005495143,,101.96435109999948,2026-05-28T12:29:09.772,2026-05-28T12:44:39.772,-930
multimetro,473,-0.005546005,,102.17947129999993,2026-05-28T12:29:09.983,2026-05-28T12:44:39.983,-930
multimetro,474,-0.005593915,,102.3943589999999,2026-05-28T12:29:10.202,2026-05-28T12:44:40.202,-930
multimetro,475,-0.005636548,,102.60954049999964,2026-05-28T12:29:10.416,2026-05-28T12:44:40.416,-930
multimetro,476,-0.005674564,,102.8244751000002,2026-05-28T12:29:10.632,2026-05-28T12:44:40.632,-930
multimetro,477,-0.005707502,,103.03952219999883,2026-05-28T12:29:10.847,2026-05-28T12:44:40.847,-930
multimetro,478,-0.005735571,,103.25470700000005,2026-05-28T12:29:11.062,2026-05-28T12:44:41.062,-930
multimetro,479,-0.005759358,,103.46982720000051,2026-05-28T12:29:11.275,2026-05-28T12:44:41.275,-930
multimetro,480,-0.005779324,,103.68511819999912,2026-05-28T12:29:11.492,2026-05-28T12:44:41.492,-930
multimetro,481,-0.005796044,,103.90036949999921,2026-05-28T12:29:11.708,2026-05-28T12:44:41.708,-930
multimetro,482,-0.005809822,,104.11538490000021,2026-05-28T12:29:11.922,2026-05-28T12:44:41.922,-930
multimetro,483,-0.005821329,,104.33069160000014,2026-05-28T12:29:12.128,2026-05-28T12:44:42.128,-930
multimetro,484,-0.005830741,,104.54635199999939,2026-05-28T12:29:12.345,2026-05-28T12:44:42.345,-930
multimetro,485,-0.005838761,,104.7613108000005,2026-05-28T12:29:12.564,2026-05-28T12:44:42.564,-930
multimetro,486,-0.005845734,,104.97652770000059,2026-05-28T12:29:12.778,2026-05-28T12:44:42.778,-930
multimetro,487,-0.005851597,,105.19145159999971,2026-05-28T12:29:12.999,2026-05-28T12:44:42.999,-930
multimetro,488,-0.005856758,,105.40659359999881,2026-05-28T12:29:13.212,2026-05-28T12:44:43.212,-930
multimetro,489,-0.005861114,,105.62153980000039,2026-05-28T12:29:13.428,2026-05-28T12:44:43.428,-930
multimetro,490,-0.005865386,,105.8367161999995,2026-05-28T12:29:13.638,2026-05-28T12:44:43.638,-930
multimetro,491,-0.005871322,,106.05178309999974,2026-05-28T12:29:13.855,2026-05-28T12:44:43.855,-930
multimetro,492,-0.005877373,,106.26688449999892,2026-05-28T12:29:14.074,2026-05-28T12:44:44.074,-930
multimetro,493,-0.005880274,,106.48191229999975,2026-05-28T12:29:14.288,2026-05-28T12:44:44.288,-930
multimetro,494,-0.00588197,,106.69719129999976,2026-05-28T12:29:14.505,2026-05-28T12:44:44.505,-930
multimetro,495,-0.005883027,,106.91234640000039,2026-05-28T12:29:14.712,2026-05-28T12:44:44.712,-930
